Dataset,n_splits,n_alternatives,n_voters,rule_name,distance,distance_std,winning_ranking,annealed_scores
F1 Seasons (2010),10,21,19,F1_rule-1991,0.18047619047619048,0.018188980242651694,"[(19,), (11,), (13, 14), (20,), (8,), (10,), (15,), (2,), (1,), (12,), (16,), (4, 7, 9), (0, 3, 5, 6, 17, 18)]",[]
F1 Seasons (2010),10,21,19,F1_rule-2003,0.1480952380952381,0.022330236357511156,"[(19,), (11, 14), (13,), (20,), (8,), (10,), (15,), (2,), (1,), (12,), (9,), (16,), (4,), (7,), (18,), (0, 3, 5, 6, 17)]",[]
F1 Seasons (2010),10,21,19,F1_rule-2010,0.12452380952380952,0.02121721159877543,"[(19,), (11,), (13,), (14,), (20,), (8,), (10,), (15,), (2,), (1,), (12,), (9,), (16,), (4,), (7,), (18,), (3,), (0, 5, 6, 17)]",[]
F1 Seasons (2010),10,21,19,Borda,0.1626190476190476,0.025908656920059763,"[(11,), (19,), (13,), (20,), (14,), (8,), (10,), (15,), (2,), (1,), (12,), (3,), (16,), (4,), (9,), (18,), (7,), (17,), (5,), (6,), (0,)]",[]
F1 Seasons (2010),10,21,19,Plurality Veto,0.3514285714285714,0.03034570279305679,"[(11, 19), (13, 14), (20,), (2, 8, 12, 15, 16), (1, 3, 4, 10, 17, 18), (5, 6, 9), (0, 7)]",[]
F1 Seasons (2010),10,21,19,Veto,0.47714285714285715,0.032994880383466686,"[(2, 8, 11, 12, 14, 15, 16, 19, 20), (1, 3, 4, 10, 13, 17, 18), (5, 6, 9), (0, 7)]",[]
F1 Seasons (2010),10,21,19,Two Approval,0.30547619047619057,0.017755264940478244,"[(13, 14), (11, 19), (20,), (8,), (15,), (0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 18)]",[]
F1 Seasons (2010),10,21,19,Single Profile Annealing,0.10500000000000001,0.024033470613928545,"[(19,), (11,), (13,), (14,), (20,), (8,), (10,), (15,), (2,), (1,), (12,), (9,), (16,), (4,), (7,), (3,), (18,), (17,), (5,), (6,), (0,)]","[1.0, 0.6376434951893408, 0.6352035066413888, 0.4199379583925387, 0.29630385868037995, 0.29513243656375293, 0.14391786277455146, 0.08838292690023845, 0.05055901913906052, 0.050374114797816984, 0.029393694036686086, 0.028835334245048354, 0.028329372000288185, 0.013214036611722088, 0.010627787144796296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (2009),10,20,9,Plurality,0.4155263157894737,0.01931837068656101,"[(19,), (17,), (12,), (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18)]",[]
F1 Seasons (2009),10,20,9,F1_rule-1991,0.24,0.024624605400609657,"[(19,), (17,), (12,), (1,), (4,), (5,), (7,), (3,), (2,), (8,), (9, 13), (15,), (0, 6, 10, 11, 14, 16, 18)]",[]
F1 Seasons (2009),10,20,9,F1_rule-2003,0.21473684210526317,0.02245956662458091,"[(19,), (12, 17), (1,), (4,), (5,), (7,), (3,), (9,), (2, 8, 13), (15,), (16,), (10, 14), (0, 6, 11, 18)]",[]
F1 Seasons (2009),10,20,9,F1_rule-2010,0.2107894736842105,0.02110027503726431,"[(19,), (17,), (12,), (1,), (4,), (7,), (5,), (3,), (9,), (8,), (13,), (2,), (15,), (16,), (10,), (14,), (18,), (11,), (6,), (0,)]",[]
F1 Seasons (2009),10,20,9,Borda,0.23789473684210524,0.023425487457124094,"[(19,), (12,), (1,), (17,), (7,), (3,), (9,), (5,), (4,), (2,), (8,), (13,), (18,), (10, 14), (6,), (15,), (0,), (16,), (11,)]",[]
F1 Seasons (2009),10,20,9,Plurality Veto,0.4171052631578947,0.024354548739841796,"[(19,), (17,), (12,), (1, 2, 3, 5, 6, 7, 8, 9, 14), (0, 4, 10, 11, 13, 16, 18), (15,)]",[]
F1 Seasons (2009),10,20,9,Veto,0.506578947368421,0.019094820982812354,"[(1, 2, 3, 5, 6, 7, 8, 9, 12, 14, 17, 19), (0, 4, 10, 11, 13, 16, 18), (15,)]",[]
F1 Seasons (2009),10,20,9,Two Approval,0.3607894736842105,0.04312016964798394,"[(19,), (12, 17), (1,), (2,), (0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18)]",[]
F1 Seasons (2009),10,20,9,Single Profile Annealing,0.1860526315789474,0.023450602293383378,"[(19,), (17,), (12,), (1,), (4,), (5,), (3,), (7,), (8,), (2,), (13,), (9,), (15,), (10,), (18,), (16,), (14,), (6,), (11,), (0,)]","[1.0, 0.51137669921754, 0.5018677172169752, 0.416036839417737, 0.08585530642193265, 0.07155683630284508, 0.03564240485174694, 0.03479099814976064, 0.03373073736817427, 0.028951887780438383, 0.00939335713511874, 0.004515720611835985, 0.004172004304992831, 0.0017739125722723086, 2.744210231908603e-05, 5.7308479464849945e-06, 5.7308479464849945e-06, 5.7308479464849945e-06, 5.7308479464849945e-06, 0.0]"
F1 Seasons (1997),10,20,6,Plurality,0.4471052631578947,0.028500133644046865,"[(7,), (3,), (12,), (0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19)]",[]
F1 Seasons (1997),10,20,6,F1_rule-1991,0.29789473684210527,0.030069172330706738,"[(7,), (3,), (4, 12), (19,), (16,), (14,), (15,), (18,), (10,), (8, 17), (0, 1, 2, 5, 6, 9, 11, 13)]",[]
F1 Seasons (1997),10,20,6,F1_rule-2003,0.2744736842105263,0.03127152997948162,"[(7,), (3,), (4,), (16, 19), (12,), (14,), (15,), (18,), (10,), (8, 17), (9,), (5,), (1,), (0, 2, 6, 11, 13)]",[]
F1 Seasons (1997),10,20,6,F1_rule-2010,0.2742105263157895,0.03783987256424987,"[(7,), (3,), (16,), (4, 19), (12,), (14,), (15,), (18,), (10,), (9,), (8, 17), (5,), (1,), (0,), (6,), (13,), (2, 11)]",[]
F1 Seasons (1997),10,20,6,Borda,0.33973684210526317,0.041399512890733715,"[(3,), (7,), (16, 19), (14,), (4,), (12,), (15,), (1,), (9, 18), (5,), (8,), (10,), (6,), (13,), (17,), (0,), (2,), (11,)]",[]
F1 Seasons (1997),10,20,6,Plurality Veto,0.4397368421052631,0.026900092164317078,"[(7,), (3,), (12,), (1, 2, 4, 5, 6, 9, 13, 14, 15, 16, 18, 19), (0, 8, 10, 17), (11,)]",[]
F1 Seasons (1997),10,20,6,Veto,0.5000000000000001,0.022048800069108872,"[(1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 18, 19), (0, 8, 10, 17), (11,)]",[]
F1 Seasons (1997),10,20,6,Two Approval,0.41342105263157897,0.027985205826514026,"[(4, 7), (3, 12), (15, 19), (0, 1, 2, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18)]",[]
F1 Seasons (1997),10,20,6,Single Profile Annealing,0.2605263157894737,0.03168840678629552,"[(7,), (3,), (12,), (4,), (19,), (16,), (14,), (15,), (18,), (10,), (8, 17), (9,), (5,), (1,), (0, 2, 6, 11, 13)]","[1.0, 0.33270400226968183, 0.17425946019507088, 0.16518848911146436, 0.06431028499634167, 0.0627897286563058, 0.007110762439421111, 0.0029680354750462106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (2011),10,23,9,Plurality,0.4549407114624506,0.02779193016797937,"[(21,), (22,), (12, 14, 15), (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20)]",[]
F1 Seasons (2011),10,23,9,F1_rule-1991,0.25059288537549407,0.021914492135381998,"[(21,), (22,), (12,), (14,), (15,), (6,), (1,), (11,), (13, 18), (0, 2, 3, 4, 5, 7, 8, 9, 10, 16, 17, 19, 20)]",[]
F1 Seasons (2011),10,23,9,F1_rule-2003,0.18656126482213437,0.03334244538966504,"[(21,), (22,), (12,), (14,), (15,), (6,), (1, 11), (13, 18), (2,), (7,), (20,), (0, 3, 4, 5, 8, 9, 10, 16, 17, 19)]",[]
F1 Seasons (2011),10,23,9,F1_rule-2010,0.13932806324110672,0.037614360297775255,"[(21,), (22,), (12,), (14,), (15,), (6,), (11,), (1,), (18,), (13,), (2,), (7,), (20,), (16,), (8,), (17,), (0, 3, 4, 5, 9, 10, 19)]",[]
F1 Seasons (2011),10,23,9,Borda,0.17786561264822134,0.0476116448107606,"[(12,), (21,), (22,), (14,), (6,), (15,), (11,), (18,), (13,), (1,), (7,), (2,), (0,), (8,), (16,), (17,), (20,), (19,), (4,), (3,), (9,), (10,), (5,)]",[]
F1 Seasons (2011),10,23,9,Plurality Veto,0.44387351778656126,0.03470841890191142,"[(21,), (22,), (12, 14, 15), (0, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18), (1, 2, 4, 5, 19, 20), (3,)]",[]
F1 Seasons (2011),10,23,9,Veto,0.507905138339921,0.019181162938420454,"[(0, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22), (1, 2, 4, 5, 19, 20, 21), (3,)]",[]
F1 Seasons (2011),10,23,9,Two Approval,0.37944664031620545,0.042266624279730144,"[(21,), (22,), (12,), (14, 15), (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20)]",[]
F1 Seasons (2011),10,23,9,Single Profile Annealing,0.09644268774703557,0.034466765781172554,"[(21,), (22,), (12,), (14,), (15,), (6,), (1,), (11,), (18,), (13,), (2,), (7,), (16,), (20,), (8,), (17,), (0,), (19,), (4,), (3,), (9,), (10,), (5,)]","[1.0, 0.9969648109750269, 0.8577203774071592, 0.35828898664223646, 0.2752225476644728, 0.09215740013808761, 0.09171817174784083, 0.06836870557441103, 0.05327526937877654, 0.0485963270042766, 0.023617790114035593, 0.016394319723521747, 0.007547646132948381, 0.007310941677037462, 0.006675936628014205, 0.005741622513851089, 0.0010484704149976735, 0.0009385417313573884, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (2012),10,23,20,Plurality,0.3988142292490119,0.043006786119156766,"[(21,), (15,), (13, 22), (14,), (10, 12, 16), (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 17, 18, 19, 20)]",[]
F1 Seasons (2012),10,23,20,F1_rule-1991,0.1735177865612648,0.019500231436433216,"[(21,), (13,), (22,), (15,), (10, 14), (5,), (12,), (6,), (7, 16), (2,), (0,), (18,), (9,), (1, 3, 4, 8, 11, 17, 19, 20)]",[]
F1 Seasons (2012),10,23,20,F1_rule-2003,0.1347826086956522,0.02129991080681025,"[(13, 21), (10,), (22,), (15,), (14,), (5,), (12,), (6,), (7,), (2,), (0, 16), (18,), (9,), (11,), (8,), (1, 3, 4, 17, 19, 20)]",[]
F1 Seasons (2012),10,23,20,F1_rule-2010,0.13458498023715412,0.022226832640694694,"[(21,), (13,), (10,), (15,), (22,), (14,), (5,), (12,), (6,), (2,), (7,), (0,), (16, 18), (9,), (11,), (8,), (1, 3, 4, 17, 19, 20)]",[]
F1 Seasons (2012),10,23,20,Borda,0.15197628458498025,0.03531361204869268,"[(13,), (21,), (10,), (14,), (5,), (22,), (15,), (12,), (2,), (18,), (7,), (8,), (6,), (9,), (16,), (0,), (11,), (19,), (17,), (3,), (1,), (20,), (4,)]",[]
F1 Seasons (2012),10,23,20,Plurality Veto,0.43023715415019764,0.045265546237058626,"[(21,), (13,), (14, 22), (10, 15), (5, 8, 9, 12, 16, 18, 19, 20), (1, 2, 3, 7, 17), (4, 6, 11), (0,)]",[]
F1 Seasons (2012),10,23,20,Veto,0.49683794466403153,0.039389092020917546,"[(5, 8, 9, 10, 13, 14, 18, 19, 20, 21), (1, 2, 3, 7, 12, 16, 17, 22), (4, 6, 11), (0, 15)]",[]
F1 Seasons (2012),10,23,20,Two Approval,0.30968379446640315,0.023401245771882438,"[(13, 21), (22,), (10, 15), (6, 14), (12,), (5, 16), (0, 1, 2, 3, 4, 7, 8, 9, 11, 17, 18, 19, 20)]",[]
F1 Seasons (2012),10,23,20,Single Profile Annealing,0.09486166007905138,0.01686223636972454,"[(13,), (21,), (10,), (14,), (22,), (15,), (5,), (12,), (7,), (6,), (2,), (0,), (18,), (9,), (16,), (8,), (11,), (19,), (17,), (3,), (1,), (20,), (4,)]","[1.0, 0.9887814718330888, 0.958144838216282, 0.8634830393570841, 0.4833394573467509, 0.4736411674810399, 0.1633993527742622, 0.0766719448836671, 0.07596513042464871, 0.07583780132507077, 0.021036736429306115, 0.02103362024585943, 0.02049763168799287, 0.004429824197107003, 0.0041377534817166085, 0.0035604988156023544, 0.003203828483085019, 0.002743972497339399, 0.00019119535038466146, 1.836813494954962e-05, 0.0, 0.0, 0.0]"
F1 Seasons (2016),10,21,12,Plurality,0.4219047619047619,0.018892223261787966,"[(17,), (12,), (10,), (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20)]",[]
F1 Seasons (2016),10,21,12,F1_rule-1991,0.24619047619047615,0.024215585019221178,"[(17,), (12,), (19,), (9,), (10,), (13,), (15,), (7,), (5,), (8,), (6,), (3,), (1, 4, 20), (0, 2, 11, 14, 16, 18)]",[]
F1 Seasons (2016),10,21,12,F1_rule-2003,0.19690476190476192,0.016702342768852935,"[(17,), (12,), (9,), (13, 19), (10,), (15,), (7,), (5,), (3, 6), (4,), (8,), (20,), (1,), (0, 2, 11, 14, 16, 18)]",[]
F1 Seasons (2016),10,21,12,F1_rule-2010,0.16833333333333333,0.016220210790715332,"[(17,), (12,), (9,), (13,), (19,), (10,), (15,), (7,), (5,), (3,), (4,), (6,), (8,), (20,), (1,), (11, 18), (0, 2, 14, 16)]",[]
F1 Seasons (2016),10,21,12,Borda,0.17142857142857143,0.03034196632775998,"[(17,), (12,), (9,), (13,), (10,), (19,), (15,), (7,), (4,), (3,), (5,), (6,), (20,), (1,), (18,), (8,), (2,), (16,), (11,), (0,), (14,)]",[]
F1 Seasons (2016),10,21,12,Plurality Veto,0.3704761904761905,0.04909844800369846,"[(17,), (12,), (10,), (1, 2, 3, 4, 6, 7, 9, 13, 15, 16, 18, 19), (5, 11, 14), (20,), (0, 8)]",[]
F1 Seasons (2016),10,21,12,Veto,0.44261904761904763,0.034329502461134274,"[(1, 2, 3, 4, 6, 7, 9, 10, 13, 15, 16, 17, 18, 19), (5, 11, 12, 14), (20,), (0, 8)]",[]
F1 Seasons (2016),10,21,12,Two Approval,0.3454761904761905,0.03161291535486027,"[(17,), (12,), (10, 19), (9, 13), (0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 18, 20)]",[]
F1 Seasons (2016),10,21,12,Single Profile Annealing,0.1319047619047619,0.012607811709403552,"[(17,), (12,), (9,), (19,), (13,), (10,), (15,), (7,), (5,), (4,), (3,), (8,), (6,), (20,), (18,), (1,), (0,), (16,), (11,), (2,), (14,)]","[1.0, 0.8703301703444724, 0.8453624134650413, 0.6871203695268343, 0.5850352389074538, 0.32064439648394627, 0.31321560424069933, 0.27289793817066776, 0.26128334590982166, 0.2609593218034782, 0.22846312247136802, 0.10270135587665682, 0.06676183066789612, 0.06588022370558612, 0.010693362431418692, 0.003946268727401468, 0.001167181102646924, 0.0009617222570717975, 0.0002112450818690972, 0.0, 0.0]"
F1 Seasons (2015),10,20,13,Plurality,0.37973684210526315,0.030959941949883663,"[(15,), (9,), (17,), (0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19)]",[]
F1 Seasons (2015),10,20,13,F1_rule-1991,0.20657894736842106,0.014281014264436986,"[(15,), (9,), (17,), (10,), (3, 13), (6,), (4,), (7,), (5,), (8,), (12,), (0, 1), (2, 11, 14, 16, 18, 19)]",[]
F1 Seasons (2015),10,20,13,F1_rule-2003,0.15789473684210525,0.022971739834521252,"[(15,), (9,), (17,), (10,), (3,), (13,), (6,), (4,), (7,), (5,), (1,), (8,), (16,), (0, 12), (2, 18), (11, 14, 19)]",[]
F1 Seasons (2015),10,20,13,F1_rule-2010,0.13973684210526316,0.0277366423642064,"[(15,), (9,), (17,), (10,), (3,), (13,), (6,), (4,), (7,), (5,), (1,), (8,), (16,), (0,), (12,), (18,), (2,), (14,), (11, 19)]",[]
F1 Seasons (2015),10,20,13,Borda,0.14157894736842105,0.039732484947594245,"[(15,), (17,), (9,), (3,), (10,), (13,), (6,), (4,), (7,), (5,), (0,), (8,), (1,), (14,), (2,), (18,), (12,), (16,), (19,), (11,)]",[]
F1 Seasons (2015),10,20,13,Plurality Veto,0.3331578947368421,0.04306794220100797,"[(15,), (9,), (17,), (2, 3, 4, 5, 6, 7, 8, 10, 13, 19), (0, 11, 14, 18), (1, 12, 16)]",[]
F1 Seasons (2015),10,20,13,Veto,0.4418421052631579,0.035393513968309656,"[(2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 19), (0, 11, 14, 18), (1, 12, 16)]",[]
F1 Seasons (2015),10,20,13,Two Approval,0.36473684210526314,0.004588314677411226,"[(15,), (9,), (17,), (6, 10), (0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 16, 18, 19)]",[]
F1 Seasons (2015),10,20,13,Single Profile Annealing,0.12,0.0290953157075479,"[(15,), (17,), (9,), (3,), (10,), (13,), (6,), (4,), (7,), (5,), (0,), (8,), (1,), (2,), (12,), (14,), (18,), (16,), (19,), (11,)]","[1.0, 0.9069626967027804, 0.8989913837882276, 0.8371254252631813, 0.6788973803959473, 0.6475126154865627, 0.3148875252192929, 0.3102768179942407, 0.3101441682708258, 0.27034610969108663, 0.26926175635256056, 0.26371948773718884, 0.10857653633882527, 0.061373393424576095, 0.06127220968283883, 0.04541355475516509, 0.02772165865864915, 0.007029036969272229, 0.006992096202731548, 0.0]"
F1 Seasons (2013),10,21,19,Plurality,0.40404761904761904,0.02526615690617107,"[(19,), (11,), (9,), (15,), (0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 20)]",[]
F1 Seasons (2013),10,21,19,F1_rule-1991,0.16880952380952383,0.029052497638716344,"[(19,), (11,), (14,), (15,), (9,), (4,), (3,), (20,), (1,), (17,), (5,), (13,), (6, 8, 18), (0, 2, 7, 10, 12, 16)]",[]
F1 Seasons (2013),10,21,19,F1_rule-2003,0.12714285714285714,0.012472191289246468,"[(19,), (11,), (14,), (15,), (9,), (4,), (3,), (20,), (1, 17), (5,), (13,), (6,), (8,), (18,), (12,), (0, 2, 7, 10, 16)]",[]
F1 Seasons (2013),10,21,19,F1_rule-2010,0.09690476190476191,0.02048311068000297,"[(19,), (11,), (14,), (15,), (9,), (4,), (3,), (20,), (1, 5), (17,), (13,), (6,), (8,), (18,), (12, 16), (0, 2, 7, 10)]",[]
F1 Seasons (2013),10,21,19,Borda,0.1430952380952381,0.03168456350694846,"[(19,), (11,), (15,), (14,), (9,), (3,), (20,), (4,), (5,), (1,), (17,), (13,), (6,), (18,), (12,), (16,), (8,), (10,), (0,), (2,), (7,)]",[]
F1 Seasons (2013),10,21,19,Plurality Veto,0.41,0.039980153806766415,"[(19,), (9, 11), (15,), (5, 12, 14, 16, 20), (1, 3, 6, 7, 10, 18), (0, 2, 4, 8, 13, 17)]",[]
F1 Seasons (2013),10,21,19,Veto,0.49738095238095237,0.021885343359615228,"[(5, 9, 12, 14, 15, 16, 19, 20), (1, 3, 6, 7, 10, 11, 18), (0, 2, 4, 8, 13, 17)]",[]
F1 Seasons (2013),10,21,19,Two Approval,0.3121428571428571,0.035290340934387494,"[(19,), (11,), (14,), (4,), (9,), (15,), (3,), (0, 1, 2, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20)]",[]
F1 Seasons (2013),10,21,19,Single Profile Annealing,0.07857142857142856,0.007751819331476051,"[(19,), (11,), (14,), (15,), (9,), (4,), (3,), (20,), (1,), (5,), (17,), (13,), (6,), (8,), (18,), (12,), (16,), (10,), (0,), (2,), (7,)]","[1.0, 0.7288030414577549, 0.6635521527456205, 0.5495702182168354, 0.5399230083408009, 0.3713490642057726, 0.26884365849757114, 0.1986277269586078, 0.1414096072508847, 0.001531724953052553, 0.0010498046919366843, 0.0008994108715346583, 3.967501868550393e-05, 3.294530785428842e-05, 2.5504733305265606e-05, 7.56462440938125e-07, 6.187343441770967e-07, 2.813044287697005e-07, 1.2220464686800166e-12, 1.2220464686800166e-12, 0.0]"
F1 Seasons (2007),10,19,16,Plurality,0.36725146198830405,0.04358981322475841,"[(7,), (9,), (6, 13), (0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18)]",[]
F1 Seasons (2007),10,19,16,F1_rule-1991,0.22923976608187133,0.03127971724050604,"[(7,), (9,), (13,), (6,), (2,), (14,), (15,), (17,), (12,), (8,), (11, 18), (1, 5), (16,), (0, 3, 4, 10)]",[]
F1 Seasons (2007),10,19,16,F1_rule-2003,0.19269005847953216,0.022054228038752136,"[(7,), (9,), (13,), (6,), (2,), (14,), (15,), (17,), (8,), (12,), (11,), (18,), (16,), (1, 4), (5,), (0, 10), (3,)]",[]
F1 Seasons (2007),10,19,16,F1_rule-2010,0.1716374269005848,0.028769611944860923,"[(7,), (9,), (13,), (6,), (2,), (14,), (15,), (17,), (8,), (12,), (11,), (18,), (16,), (4,), (1,), (5,), (0,), (10,), (3,)]",[]
F1 Seasons (2007),10,19,16,Borda,0.19181286549707605,0.03484810974371832,"[(13,), (7, 9), (6,), (2,), (15,), (14,), (8,), (17,), (0,), (4, 12), (16,), (18,), (11,), (1,), (5,), (3,), (10,)]",[]
F1 Seasons (2007),10,19,16,Plurality Veto,0.33040935672514615,0.07895819722138078,"[(7,), (6, 9, 13), (0, 1, 2, 4, 8, 15, 16), (3, 10, 12, 14), (18,), (5, 11, 17)]",[]
F1 Seasons (2007),10,19,16,Veto,0.4432748538011696,0.05472134533468813,"[(0, 1, 2, 4, 6, 7, 8, 13, 15, 16), (3, 9, 10, 12, 14), (18,), (5, 11, 17)]",[]
F1 Seasons (2007),10,19,16,Two Approval,0.3482456140350877,0.02138504620260415,"[(7, 13), (6, 9), (2, 15), (0, 1, 3, 4, 5, 8, 10, 11, 12, 14, 16, 17, 18)]",[]
F1 Seasons (2007),10,19,16,Single Profile Annealing,0.15175438596491225,0.032781155435780446,"[(7,), (9,), (13,), (6,), (2,), (14,), (15,), (17,), (8,), (12,), (11,), (18,), (4,), (0,), (16,), (1,), (5,), (3,), (10,)]","[1.0, 0.8612917857471281, 0.6826705815112808, 0.6551391743575269, 0.4700610895143661, 0.3728151705930224, 0.32164493804523103, 0.2880723268526397, 0.26585590686050964, 0.15028035335402992, 0.1487603034753692, 0.07395572621358029, 0.0717219164648601, 0.007523758002106647, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (2008),10,20,18,Plurality,0.4,0.030734318569803017,"[(5,), (14,), (8, 9), (15, 16, 17), (0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 13, 18, 19)]",[]
F1 Seasons (2008),10,20,18,F1_rule-1991,0.1994736842105263,0.03113281351825317,"[(5,), (14,), (8,), (15,), (9,), (2,), (16,), (17,), (3, 4), (6, 7), (12,), (1,), (13,), (0, 19), (10, 11, 18)]",[]
F1 Seasons (2008),10,20,18,F1_rule-2003,0.17842105263157895,0.02932292268880868,"[(14,), (5,), (8, 15), (9,), (2,), (16,), (17,), (4,), (3,), (12,), (6,), (7,), (1,), (0,), (13,), (10,), (19,), (11, 18)]",[]
F1 Seasons (2008),10,20,18,F1_rule-2010,0.15973684210526318,0.030622579614909454,"[(14,), (5,), (8,), (15,), (9,), (2,), (16,), (17,), (4,), (3,), (12,), (6, 7), (1,), (0, 13), (10,), (19,), (18,), (11,)]",[]
F1 Seasons (2008),10,20,18,Borda,0.18026315789473685,0.028737275878738887,"[(14,), (15,), (5,), (2,), (8,), (9,), (16,), (4,), (12,), (3,), (7,), (17,), (0,), (6,), (13,), (19,), (1,), (10,), (18,), (11,)]",[]
F1 Seasons (2008),10,20,18,Plurality Veto,0.3868421052631579,0.035599340153864956,"[(5,), (14,), (8,), (9, 15, 16), (0, 2, 7, 12), (1, 3, 4, 11, 19), (6, 10, 17, 18), (13,)]",[]
F1 Seasons (2008),10,20,18,Veto,0.48236842105263167,0.04058181435704539,"[(0, 2, 5, 7, 8, 12, 14, 15, 16), (1, 3, 4, 9, 11, 19), (6, 10, 18), (13, 17)]",[]
F1 Seasons (2008),10,20,18,Two Approval,0.315,0.04220465243288481,"[(5,), (14,), (2, 8, 15), (9,), (16,), (3, 6, 7, 17), (0, 1, 4, 10, 11, 12, 13, 18, 19)]",[]
