Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1912 Summer,10,23,107,Single Profile Annealing,0.15988,0.03215,"[(8,), (2,), (4,), (0,), (6,), (3,), (12,), (20,), (1,), (7,), (17,), (19,), (11,), (14,), (15, 22), (9, 10), (5, 13, 16, 18, 21)]","[1.0, 0.03595551306653, 0.0]"
1912 Summer,10,23,107,Medal Count,0.1666,0.02737,"[(2,), (8,), (4,), (0, 3), (6,), (14,), (1,), (7, 12, 17), (19,), (11, 20), (10,), (9,), (18,), (15,), (22,), (5, 13, 16, 21)]",[]
1912 Summer,10,23,107,Leximax,0.16996,0.03485,"[(8,), (2,), (4,), (0,), (6,), (3,), (12,), (20,), (1,), (7, 17), (19,), (11,), (14,), (15,), (22,), (10,), (9,), (18,), (5, 13, 16, 21)]",[]
1912 Summer,10,23,107,Plurality Veto,0.23123,0.03072,"[(0,), (1,), (2,), (8,), (4,), (3,), (6,), (12,), (20,), (7, 14), (19,), (11,), (9, 10, 15, 22), (5, 13, 16), (17,), (18, 21)]",[]
1912 Summer,10,23,107,Borda,0.23142,0.03042,"[(0,), (1,), (2,), (8,), (4,), (3,), (6,), (12,), (20,), (14,), (7,), (19,), (11,), (9, 10, 15, 22), (5, 13, 16), (17,), (18, 21)]",[]
1912 Summer,10,23,107,Two Approval,0.23518,0.02697,"[(0,), (1,), (2,), (8,), (4,), (3,), (6,), (14,), (12, 20), (7,), (19,), (11,), (9, 10), (15, 22), (5, 13, 16), (17,), (18, 21)]",[]
1912 Summer,10,23,107,Plurality,0.26126,0.02969,"[(0,), (1,), (2,), (8,), (4,), (6,), (3,), (12,), (20,), (7,), (11, 19), (14, 15, 22), (5, 9, 10, 13, 16), (17,), (18, 21)]",[]
1912 Summer,10,23,107,Veto,0.31225,0.06561,"[(5, 13, 16, 20, 21, 22), (15,), (9, 12), (6, 7, 10, 11, 18), (1,), (3,), (0,), (2,), (19,), (14,), (4,), (8,), (17,)]",[]
1920 Summer,10,28,158,Single Profile Annealing,0.15529,0.02184,"[(7,), (5,), (4,), (9,), (10,), (1,), (11,), (2,), (0,), (22,), (21,), (19,), (8,), (27,), (13,), (6, 20, 26), (12, 14), (3, 15, 16, 17, 18, 23, 24, 25)]","[1.0, 0.8923504214607565, 0.0]"
1920 Summer,10,28,158,Medal Count,0.15966,0.01729,"[(7,), (5,), (4,), (9, 10), (1,), (2,), (11,), (0,), (8, 21), (22,), (19,), (13, 20, 27), (6, 15, 26), (12, 14, 25), (3, 16, 17, 18, 23, 24)]",[]
1920 Summer,10,28,158,Leximax,0.17407,0.01692,"[(7,), (5,), (9,), (1,), (4,), (11,), (2,), (10,), (21,), (0,), (22,), (19,), (8,), (27,), (13,), (20,), (6, 26), (12, 14), (15,), (25,), (3, 16, 17, 18, 23, 24)]",[]
1920 Summer,10,28,158,Plurality Veto,0.1963,0.01354,"[(7,), (1,), (0,), (2,), (5,), (4,), (9,), (10,), (11,), (21, 22), (19,), (8,), (27,), (13,), (6, 20, 26), (12, 14), (3, 15, 16, 17, 18, 23, 24, 25)]",[]
1920 Summer,10,28,158,Borda,0.19683,0.0134,"[(7,), (1,), (0,), (2,), (5,), (4,), (9,), (10,), (11,), (21, 22), (19,), (8,), (27,), (13,), (6, 20, 26), (12, 14), (3, 15, 16, 17, 18, 23, 24, 25)]",[]
1920 Summer,10,28,158,Two Approval,0.20053,0.01163,"[(7,), (1,), (0,), (2,), (5,), (4,), (10,), (9,), (11,), (22,), (19, 21), (8,), (27,), (6, 13, 20, 26), (12, 14), (3, 15, 16, 17, 18, 23, 24, 25)]",[]
1920 Summer,10,28,158,Plurality,0.23677,0.01887,"[(7,), (1,), (0,), (2,), (5,), (9,), (4, 11), (10,), (21,), (19, 22), (8,), (13, 27), (3, 6, 12, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26)]",[]
1920 Summer,10,28,158,Veto,0.31019,0.01975,"[(0,), (1,), (2,), (3, 6, 12, 14, 16, 17, 18, 23, 24, 26, 27), (13, 20, 25), (15,), (19, 22), (11, 21), (8,), (4, 10), (9,), (5,), (7,)]",[]
1924 Summer,10,42,131,Single Profile Annealing,0.20784,0.01226,"[(19,), (7,), (0,), (6,), (18,), (4,), (12,), (1,), (13,), (8,), (9,), (26,), (24,), (31,), (27,), (16,), (22, 29, 35), (23, 25), (11, 34), (5, 10, 36), (2, 3, 14, 15, 17, 20, 21, 28, 30, 32, 33, 37, 38, 39, 40, 41)]","[1.0, 0.11236968462267179, 0.0]"
1924 Summer,10,42,131,Medal Count,0.21487,0.01236,"[(19,), (7,), (0,), (6,), (12,), (4,), (18,), (8,), (13, 24), (1, 9, 27), (16, 26, 29), (11, 34), (35,), (10, 22, 31, 36), (5, 23, 25, 32, 33, 37, 39, 41), (2, 3, 14, 15, 17, 20, 21, 28, 30, 38, 40)]",[]
1924 Summer,10,42,131,Leximax,0.22851,0.01157,"[(19,), (7,), (0,), (6,), (18,), (4,), (1,), (12,), (13,), (8,), (26,), (24,), (9,), (31,), (27,), (16,), (29,), (35,), (22,), (23, 25), (11, 34), (10, 36), (5, 32, 33, 37, 39, 41), (2, 3, 14, 15, 17, 20, 21, 28, 30, 38, 40)]",[]
1924 Summer,10,42,131,Borda,0.24158,0.01547,"[(19,), (0,), (6,), (4,), (12,), (18,), (8,), (1,), (24,), (13,), (9,), (26,), (27,), (16,), (31,), (11, 22, 29), (5, 10), (2, 3), (7,), (34, 35), (23, 25), (14, 15, 17, 20, 21, 28, 30, 32, 33), (36,), (37, 38, 39, 40, 41)]",[]
1924 Summer,10,42,131,Plurality Veto,0.24175,0.01555,"[(19,), (0,), (6,), (4,), (12,), (18,), (8,), (1,), (24,), (9, 13), (26,), (27,), (16,), (31,), (11, 22, 29), (5, 10), (2, 3), (7,), (34, 35), (23, 25), (14, 15, 17, 20, 21, 28, 30, 32, 33), (36,), (37, 38, 39, 40, 41)]",[]
1924 Summer,10,42,131,Two Approval,0.24228,0.01706,"[(19,), (0,), (6,), (12,), (4,), (18,), (8,), (24,), (1,), (9,), (13, 27), (16, 26), (11, 34), (22, 29, 31, 35), (5, 10), (2, 3), (7,), (23, 25), (14, 15, 17, 20, 21, 28, 30, 32, 33), (36,), (37, 38, 39, 40, 41)]",[]
1924 Summer,10,42,131,Plurality,0.31051,0.02029,"[(19,), (0,), (6,), (18,), (4,), (1,), (12, 13), (8, 9, 26), (24, 31), (16, 22, 23, 25, 27, 29), (2, 3, 5), (7,), (35,), (10, 11, 14, 15, 17, 20, 21, 28, 30, 32, 33, 34), (36,), (37, 38, 39, 40, 41)]",[]
1924 Summer,10,42,131,Veto,0.31922,0.02265,"[(2, 3, 5, 14, 15, 17, 20, 21, 22, 23, 25, 28, 30, 31, 38, 40), (10, 11, 32, 33, 34, 35, 37, 39, 41), (16, 26), (1, 8), (24,), (9, 29), (18, 27), (13,), (0, 4), (6,), (7,), (12,), (19,), (36,)]",[]
1924 Winter,10,19,17,Single Profile Annealing,0.33099,0.03472,"[(8,), (9,), (0, 5, 7), (2, 3), (11, 12, 15, 18), (1, 4, 6, 10, 13, 14, 16, 17)]","[1.0, 1.0, 0.0]"
1924 Winter,10,19,17,Medal Count,0.33129,0.02976,"[(8,), (9,), (5,), (0,), (2, 4, 7), (3,), (11, 12, 13, 15, 18), (1, 6, 10, 14, 16, 17)]",[]
1924 Winter,10,19,17,Two Approval,0.3383,0.05097,"[(8,), (9,), (0, 7), (5,), (2, 3), (12,), (11, 15, 18), (1, 4, 6, 10, 13, 14, 16, 17)]",[]
1924 Winter,10,19,17,Borda,0.35205,0.04757,"[(8,), (9,), (7,), (0, 2, 5), (3,), (12,), (11, 15, 18), (1, 4, 6, 10, 13, 14, 16, 17)]",[]
1924 Winter,10,19,17,Plurality Veto,0.35205,0.04757,"[(8,), (9,), (7,), (0, 2, 5), (3,), (12,), (11, 15, 18), (1, 4, 6, 10, 13, 14, 16, 17)]",[]
1924 Winter,10,19,17,Leximax,0.35497,0.04363,"[(8,), (9,), (5,), (7,), (2,), (0,), (3,), (11, 12, 15, 18), (4,), (13,), (1, 6, 10, 14, 16, 17)]",[]
1924 Winter,10,19,17,Veto,0.42719,0.046,"[(1, 3, 6, 7, 10, 12, 14, 16, 17), (11, 15, 18), (0, 2, 13), (5,), (4, 9), (8,)]",[]
1924 Winter,10,19,17,Plurality,0.43626,0.03949,"[(8, 9), (2, 7), (5,), (0, 3, 12), (11, 15, 18), (1, 4, 6, 10, 13, 14, 16, 17)]",[]
1928 Summer,10,44,122,Single Profile Annealing,0.2083,0.0179,"[(2,), (5,), (10,), (11,), (14,), (6,), (12,), (4, 8), (33,), (7,), (30,), (15,), (18,), (16,), (26,), (1, 28, 42), (0, 38), (29,), (3, 20, 22, 25, 27, 32, 41), (9, 21, 40), (13, 17, 19, 23, 24, 31, 34, 35, 36, 37, 39, 43)]","[1.0, 0.7890214077035234, 0.0]"
1928 Summer,10,44,122,Medal Count,0.2111,0.01621,"[(2,), (5,), (8, 10, 14), (11,), (6,), (12,), (4,), (7,), (33,), (15, 30), (18, 28), (16, 29, 42), (0, 1, 26, 38), (9, 32), (3, 20, 21, 22, 23, 25, 27, 40, 41, 43), (13, 17, 19, 24, 31, 34, 35, 36, 37, 39)]",[]
1928 Summer,10,44,122,Two Approval,0.23557,0.01577,"[(2,), (5,), (10,), (11,), (14,), (6,), (4, 8, 12), (33,), (7,), (30,), (15, 18), (16,), (0, 1, 26, 28, 38, 42), (29,), (3, 9, 20, 21, 22, 25, 27, 32, 40, 41), (13, 17, 19, 23, 24, 31, 34, 35, 36, 37, 39, 43)]",[]
1928 Summer,10,44,122,Leximax,0.24064,0.01708,"[(2,), (5,), (11,), (14,), (10,), (8,), (12,), (4,), (33,), (6,), (7,), (18,), (15,), (26,), (30,), (16,), (28,), (42,), (1,), (0, 38), (29,), (32,), (3, 20, 22, 25, 27, 41), (9,), (21, 40), (23, 43), (13, 17, 19, 24, 31, 34, 35, 36, 37, 39)]",[]
1928 Summer,10,44,122,Plurality Veto,0.24355,0.01455,"[(2,), (5,), (10, 11), (14,), (12,), (4, 8), (6,), (33,), (7,), (15,), (18, 30), (16,), (26,), (1, 28, 42), (0, 38), (29,), (3, 20, 22, 25, 27, 32, 41), (9, 21, 40), (13, 17, 19, 23, 24, 31, 34, 35, 36, 37, 39, 43)]",[]
1928 Summer,10,44,122,Borda,0.24366,0.01434,"[(2,), (5,), (11,), (10,), (14,), (12,), (8,), (4,), (6,), (33,), (7,), (15,), (18, 30), (16,), (26,), (1, 28, 42), (0, 38), (29,), (3, 20, 22, 25, 27, 32, 41), (9, 21, 40), (13, 17, 19, 23, 24, 31, 34, 35, 36, 37, 39, 43)]",[]
1928 Summer,10,44,122,Plurality,0.30328,0.01994,"[(2,), (5,), (11, 12, 14), (4, 8, 10), (33,), (6, 7, 15), (18,), (26,), (1, 16, 28, 30, 42), (0, 3, 20, 22, 25, 27, 29, 32, 38, 41), (9, 13, 17, 19, 21, 23, 24, 31, 34, 35, 36, 37, 39, 40, 43)]",[]
1928 Summer,10,44,122,Veto,0.30708,0.01422,"[(3, 13, 17, 19, 20, 21, 22, 24, 25, 27, 31, 33, 34, 35, 36, 37, 39, 40, 41), (0, 1, 16, 18, 23, 26, 38, 43), (9, 30, 32, 42), (15, 29), (4, 28), (11,), (10,), (6, 7, 12), (14,), (8,), (2,), (5,)]",[]
1928 Winter,10,23,14,Single Profile Annealing,0.36838,0.02037,"[(2,), (6,), (0, 5), (7, 22), (16,), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)]","[1.0, 0.21959224554652274, 0.0]"
1928 Winter,10,23,14,Leximax,0.38281,0.02355,"[(2,), (6,), (0,), (5,), (7, 22), (16,), (3, 9, 10, 14, 15), (1, 4, 8, 11, 12, 13, 17, 18, 19, 20, 21)]",[]
1928 Winter,10,23,14,Two Approval,0.38439,0.024,"[(2,), (0, 6), (5, 16), (7, 22), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)]",[]
1928 Winter,10,23,14,Borda,0.38518,0.02559,"[(2,), (0,), (6,), (5,), (16,), (7, 22), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)]",[]
1928 Winter,10,23,14,Plurality Veto,0.38518,0.02559,"[(2,), (0, 6), (5,), (16,), (7, 22), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)]",[]
1928 Winter,10,23,14,Medal Count,0.38874,0.02675,"[(2,), (6,), (0,), (5, 16), (3, 7, 9, 10, 14, 15, 22), (1, 4, 8, 11, 12, 13, 17, 18, 19, 20, 21)]",[]
1928 Winter,10,23,14,Plurality,0.41403,0.03281,"[(2,), (0, 6), (5,), (7, 22), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)]",[]
1928 Winter,10,23,14,Veto,0.47806,0.01829,"[(1, 4, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 22), (0, 3, 5, 9, 10, 14, 15, 16), (6,), (2,)]",[]
1932 Summer,10,38,131,Single Profile Annealing,0.18926,0.01085,"[(1,), (5,), (3,), (7,), (15,), (18,), (10,), (6,), (8,), (21,), (17, 22), (0, 16), (19,), (20, 29), (26,), (11,), (14,), (9,), (23, 25, 33), (2, 4, 12, 13, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37)]","[1.0, 0.05172265107850758, 0.0]"
1932 Summer,10,38,131,Medal Count,0.19417,0.01231,"[(1,), (5,), (6,), (7, 10), (3,), (15,), (8,), (16, 18), (21,), (0, 14), (19,), (20, 22, 26), (17,), (4,), (9, 29), (2, 11, 12, 23, 25, 33, 37), (13, 24, 27, 28, 30, 31, 32, 34, 35, 36)]",[]
1932 Summer,10,38,131,Leximax,0.21458,0.01372,"[(1,), (5,), (3,), (7,), (15,), (18,), (10,), (6,), (8,), (21,), (22,), (17,), (16,), (0,), (20,), (29,), (19,), (26,), (11,), (14,), (9,), (23, 25, 33), (4,), (2, 12, 37), (13, 24, 27, 28, 30, 31, 32, 34, 35, 36)]",[]
1932 Summer,10,38,131,Two Approval,0.21522,0.01247,"[(1,), (5,), (10,), (3,), (7,), (15,), (6,), (8,), (18,), (0, 16), (14, 21), (17, 19, 22), (9, 20, 26, 29), (11, 23, 25, 33), (2, 4, 12, 13, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37)]",[]
1932 Summer,10,38,131,Plurality Veto,0.21622,0.01581,"[(1,), (5,), (3,), (7,), (10,), (15,), (6,), (8, 18), (0, 16), (21,), (17, 22), (19,), (14,), (20, 29), (26,), (9, 11), (23, 25, 33), (2, 4, 12, 13, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37)]",[]
1932 Summer,10,38,131,Borda,0.21629,0.01604,"[(1,), (5,), (3,), (7,), (10,), (15,), (6,), (8,), (18,), (0,), (16,), (21,), (17, 22), (19,), (14,), (20, 29), (26,), (9, 11), (23, 25, 33), (2, 4, 12, 13, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37)]",[]
1932 Summer,10,38,131,Veto,0.26849,0.01759,"[(9, 11, 13, 17, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36), (0, 2, 12, 22, 37), (19,), (4, 14, 20, 26), (3, 15, 21), (8, 18), (10,), (7, 16), (5, 6), (1,)]",[]
1932 Summer,10,38,131,Plurality,0.27546,0.03295,"[(1,), (5,), (3,), (7,), (15,), (18,), (6, 8, 10), (17, 21, 22), (0, 16, 19, 20, 29), (11, 26), (2, 4, 9, 12, 13, 14, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37)]",[]
1932 Winter,10,17,14,Single Profile Annealing,0.33235,0.03569,"[(1,), (5,), (14,), (3, 7, 8), (2,), (9,), (0, 4, 6, 10, 11, 12, 13, 15, 16)]","[1.0, 0.000687002774356802, 0.0]"
1932 Winter,10,17,14,Medal Count,0.33382,0.03529,"[(1,), (5,), (3,), (7, 14), (4, 8), (2, 9, 16), (0, 6, 10, 11, 12, 13, 15)]",[]
1932 Winter,10,17,14,Leximax,0.34375,0.03164,"[(1,), (5,), (14,), (3,), (7,), (8,), (2,), (9,), (4,), (16,), (0, 6, 10, 11, 12, 13, 15)]",[]
1932 Winter,10,17,14,Veto,0.37096,0.04222,"[(0, 2, 6, 8, 9, 10, 11, 12, 13, 14, 15), (7, 16), (1, 4), (5,), (3,)]",[]
1932 Winter,10,17,14,Plurality Veto,0.37904,0.03815,"[(1,), (5,), (14,), (3, 7, 8), (2,), (9,), (0, 4, 6, 10, 11, 12, 13, 15, 16)]",[]
1932 Winter,10,17,14,Borda,0.37978,0.03842,"[(1,), (5,), (14,), (3, 7, 8), (2,), (9,), (0, 4, 6, 10, 11, 12, 13, 15, 16)]",[]
1932 Winter,10,17,14,Two Approval,0.37978,0.03953,"[(1,), (5,), (14,), (3, 7, 8), (2, 9), (0, 4, 6, 10, 11, 12, 13, 15, 16)]",[]
1932 Winter,10,17,14,Plurality,0.41949,0.01108,"[(1,), (5,), (2, 3, 7, 8, 14), (0, 4, 6, 9, 10, 11, 12, 13, 15, 16)]",[]
1936 Summer,10,43,150,Single Profile Annealing,0.1938,0.01876,"[(12,), (11,), (3,), (18,), (5, 22), (26,), (19,), (28, 37), (2,), (7,), (13, 24, 35), (0, 21), (1,), (4, 29), (9, 15), (14, 30), (8, 17, 27, 31, 34, 36, 38, 42), (6, 10, 16, 20, 23, 25, 32, 33, 39, 40, 41)]","[1.0, 1.0, 1.0]"
1936 Summer,10,43,150,Medal Count,0.1938,0.01876,"[(12,), (11,), (3,), (18,), (5, 22), (26,), (19,), (28, 37), (2,), (7,), (13, 24, 35), (0, 21), (1,), (4, 29), (9, 15), (14, 30), (8, 17, 27, 31, 34, 36, 38, 42), (6, 10, 16, 20, 23, 25, 32, 33, 39, 40, 41)]",[]
1936 Summer,10,43,150,Leximax,0.22027,0.01116,"[(12,), (11,), (2,), (3,), (22,), (26,), (18,), (5,), (37,), (28,), (19,), (7,), (35,), (0, 21), (4,), (13,), (1,), (14,), (27, 34), (24,), (29,), (30,), (8, 38, 42), (9, 15), (17, 31, 36), (6, 10, 16, 20, 23, 25, 32, 33, 39, 40, 41)]",[]
1936 Summer,10,43,150,Plurality Veto,0.24147,0.01405,"[(12,), (11,), (3,), (22,), (2,), (26,), (5,), (28,), (18, 19), (37,), (7,), (35,), (0, 21), (1, 13), (4,), (24,), (14, 27, 29, 34), (8, 15, 30, 38, 42), (6, 9, 10, 16, 17, 20, 23, 25, 31, 32, 33, 36, 39, 40, 41)]",[]
1936 Summer,10,43,150,Borda,0.24175,0.01398,"[(12,), (11,), (3,), (22,), (2,), (26,), (5,), (28,), (19,), (18,), (37,), (7,), (35,), (0,), (21,), (1, 13), (4,), (24,), (14, 27, 29, 34), (8, 15, 30, 38, 42), (6, 9, 10, 16, 17, 20, 23, 25, 31, 32, 33, 36, 39, 40, 41)]",[]
