Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1906 Summer,10,20,74,Veto,0.24079,0.02763,"[(0,), (2,), (12,), (4,), (1,), (7, 9, 19), (11,), (5,), (3, 16), (6, 10), (8,), (13,), (15,), (14, 17, 18)]",[]
1906 Summer,10,20,74,Two Approval,0.24079,0.02763,"[(0,), (2,), (12,), (4,), (1,), (7, 9, 19), (11,), (5,), (3, 16), (6, 10), (8,), (13,), (15,), (14, 17, 18)]",[]
1906 Summer,10,20,74,Plurality Veto,0.25079,0.02513,"[(0,), (12,), (2,), (4,), (1,), (19,), (7, 9, 11), (5,), (3, 16), (6, 10), (8,), (13,), (15,), (14, 17, 18)]",[]
1906 Summer,10,20,74,Borda,0.25263,0.02639,"[(0,), (12,), (2,), (4,), (1,), (19,), (7,), (11,), (9,), (5,), (3, 16), (6, 10), (8,), (13,), (15,), (14, 17, 18)]",[]
1906 Summer,10,20,74,Plurality,0.30868,0.02949,"[(0,), (12,), (2,), (4,), (1, 19), (5, 11), (3, 7, 9, 16), (6, 10), (8,), (13,), (14, 15, 17, 18)]",[]
1908 Summer,10,19,109,Single Profile Annealing,0.23392,0.02862,"[(2,), (3,), (4,), (7,), (1,), (9, 11), (8,), (0,), (10,), (6, 17), (12, 16), (13,), (5,), (14, 15, 18)]","[1.0, 0.27759871629757016, 0.0]"
1908 Summer,10,19,109,Medal Count,0.24474,0.02596,"[(2,), (3,), (4,), (7,), (9,), (1,), (11,), (8, 10), (5, 6, 12), (0, 13), (17,), (14, 15, 16), (18,)]",[]
1908 Summer,10,19,109,Leximax,0.26316,0.02638,"[(2,), (3,), (4,), (7,), (1,), (9,), (11,), (8,), (0,), (10,), (6,), (17,), (12,), (16,), (13,), (5,), (14, 15), (18,)]",[]
1908 Summer,10,19,109,Borda,0.27398,0.02157,"[(2,), (3,), (4,), (7,), (1,), (9,), (11,), (8, 10), (0,), (6, 17), (12, 16), (13,), (5,), (14, 15, 18)]",[]
1908 Summer,10,19,109,Plurality Veto,0.27485,0.02227,"[(2,), (3,), (4,), (7,), (1,), (9, 11), (8, 10), (0,), (6, 17), (12, 16), (13,), (5,), (14, 15, 18)]",[]
1908 Summer,10,19,109,Veto,0.29006,0.0287,"[(2,), (3,), (4,), (7,), (1,), (9, 11), (10,), (8,), (0,), (6, 17), (13,), (5, 12, 16), (14, 15, 18)]",[]
1908 Summer,10,19,109,Two Approval,0.29006,0.0287,"[(2,), (3,), (4,), (7,), (1,), (9, 11), (10,), (8,), (0,), (6, 17), (13,), (5, 12, 16), (14, 15, 18)]",[]
1908 Summer,10,19,109,Plurality,0.30819,0.04588,"[(2,), (3,), (4,), (7,), (1, 9, 11), (0, 8), (6, 10, 12, 16, 17), (5, 13, 14, 15, 18)]",[]
1912 Summer,10,23,107,Single Profile Annealing,0.16324,0.02542,"[(2,), (8,), (4,), (0,), (3,), (6,), (12,), (20,), (1,), (7,), (17,), (14,), (19,), (11,), (15, 22), (9, 10), (5, 13, 16, 18, 21)]","[1.0, 0.3181274216673384, 0.0]"
1912 Summer,10,23,107,Medal Count,0.17253,0.02313,"[(2,), (8,), (4,), (0, 3), (6,), (14,), (1,), (7, 12, 17), (19,), (11, 20), (10,), (9,), (18,), (15,), (22,), (5, 13, 16, 21)]",[]
1912 Summer,10,23,107,Leximax,0.18972,0.01918,"[(8,), (2,), (4,), (0,), (6,), (3,), (12,), (20,), (1,), (7,), (17,), (19,), (11,), (14,), (15,), (22,), (10,), (9,), (18,), (5, 13, 16, 21)]",[]
1912 Summer,10,23,107,Veto,0.2336,0.01754,"[(0,), (1,), (2,), (8,), (4,), (3,), (6,), (14,), (12, 20), (7,), (19,), (11,), (9, 10), (15, 22), (5, 13, 16), (17,), (18, 21)]",[]
1912 Summer,10,23,107,Two Approval,0.2336,0.01754,"[(0,), (1,), (2,), (8,), (4,), (3,), (6,), (14,), (12, 20), (7,), (19,), (11,), (9, 10), (15, 22), (5, 13, 16), (17,), (18, 21)]",[]
1912 Summer,10,23,107,Borda,0.23458,0.01686,"[(0,), (1,), (2,), (8,), (4,), (3,), (6,), (12,), (20,), (14,), (7,), (19,), (11,), (9, 10, 15, 22), (5, 13, 16), (17,), (18, 21)]",[]
1912 Summer,10,23,107,Plurality Veto,0.23458,0.01754,"[(0,), (1,), (2,), (8,), (4,), (3,), (6,), (12,), (20,), (7, 14), (19,), (11,), (9, 10, 15, 22), (5, 13, 16), (17,), (18, 21)]",[]
1912 Summer,10,23,107,Plurality,0.26917,0.02089,"[(0,), (1,), (2,), (8,), (4,), (6,), (3,), (12,), (20,), (7,), (11, 19), (14, 15, 22), (5, 9, 10, 13, 16), (17,), (18, 21)]",[]
1920 Summer,10,28,158,Single Profile Annealing,0.14378,0.0186,"[(7,), (5,), (4,), (9,), (10,), (1,), (11,), (2,), (0,), (22,), (21,), (19,), (8,), (27,), (13,), (6, 20, 26), (12, 14), (3, 15, 16, 17, 18, 23, 24, 25)]","[1.0, 0.7771062449238682, 0.0]"
1920 Summer,10,28,158,Medal Count,0.15159,0.01712,"[(7,), (5,), (4,), (9, 10), (1,), (2,), (11,), (0,), (8, 21), (22,), (19,), (13, 20, 27), (6, 15, 26), (12, 14, 25), (3, 16, 17, 18, 23, 24)]",[]
1920 Summer,10,28,158,Leximax,0.15979,0.01993,"[(7,), (5,), (9,), (1,), (4,), (11,), (2,), (10,), (21,), (0,), (22,), (19,), (8,), (27,), (13,), (20,), (6, 26), (12, 14), (15,), (25,), (3, 16, 17, 18, 23, 24)]",[]
1920 Summer,10,28,158,Plurality Veto,0.18585,0.03194,"[(7,), (1,), (0,), (2,), (5,), (4,), (9,), (10,), (11,), (21, 22), (19,), (8,), (27,), (13,), (6, 20, 26), (12, 14), (3, 15, 16, 17, 18, 23, 24, 25)]",[]
1920 Summer,10,28,158,Borda,0.18598,0.03148,"[(7,), (1,), (0,), (2,), (5,), (4,), (9,), (10,), (11,), (21, 22), (19,), (8,), (27,), (13,), (6, 20, 26), (12, 14), (3, 15, 16, 17, 18, 23, 24, 25)]",[]
1920 Summer,10,28,158,Veto,0.19008,0.03297,"[(7,), (1,), (0,), (2,), (5,), (4,), (10,), (9,), (11,), (22,), (19, 21), (8,), (27,), (6, 13, 20, 26), (12, 14), (3, 15, 16, 17, 18, 23, 24, 25)]",[]
1920 Summer,10,28,158,Two Approval,0.19008,0.03297,"[(7,), (1,), (0,), (2,), (5,), (4,), (10,), (9,), (11,), (22,), (19, 21), (8,), (27,), (6, 13, 20, 26), (12, 14), (3, 15, 16, 17, 18, 23, 24, 25)]",[]
1920 Summer,10,28,158,Plurality,0.23836,0.02649,"[(7,), (1,), (0,), (2,), (5,), (9,), (4, 11), (10,), (21,), (19, 22), (8,), (13, 27), (3, 6, 12, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26)]",[]
1924 Summer,10,42,131,Single Profile Annealing,0.20557,0.01649,"[(19,), (7,), (0,), (6,), (12,), (4,), (18,), (8,), (1,), (24,), (9,), (13,), (26,), (27,), (16,), (31,), (11, 34), (22, 29, 35), (23, 25), (5, 10, 36), (2, 3, 14, 15, 17, 20, 21, 28, 30, 32, 33, 37, 38, 39, 40, 41)]","[1.0, 0.633866756494743, 0.0]"
1924 Summer,10,42,131,Medal Count,0.20883,0.01351,"[(19,), (7,), (0,), (6,), (12,), (4,), (18,), (8,), (13, 24), (1, 9, 27), (16, 26, 29), (11, 34), (35,), (10, 22, 31, 36), (5, 23, 25, 32, 33, 37, 39, 41), (2, 3, 14, 15, 17, 20, 21, 28, 30, 38, 40)]",[]
1924 Summer,10,42,131,Leximax,0.23211,0.01895,"[(19,), (7,), (0,), (6,), (18,), (4,), (1,), (12,), (13,), (8,), (9,), (26,), (24,), (31,), (27,), (16,), (29,), (35,), (22,), (23, 25), (11, 34), (10, 36), (5,), (32, 33, 37, 39, 41), (2, 3, 14, 15, 17, 20, 21, 28, 30, 38, 40)]",[]
1924 Summer,10,42,131,Veto,0.24402,0.0223,"[(19,), (0,), (6,), (12,), (4,), (18,), (8,), (24,), (1,), (9,), (13, 27), (16, 26), (11, 34), (22, 29, 31, 35), (5, 10), (2, 3), (7,), (23, 25), (14, 15, 17, 20, 21, 28, 30, 32, 33), (36,), (37, 38, 39, 40, 41)]",[]
1924 Summer,10,42,131,Two Approval,0.24402,0.0223,"[(19,), (0,), (6,), (12,), (4,), (18,), (8,), (24,), (1,), (9,), (13, 27), (16, 26), (11, 34), (22, 29, 31, 35), (5, 10), (2, 3), (7,), (23, 25), (14, 15, 17, 20, 21, 28, 30, 32, 33), (36,), (37, 38, 39, 40, 41)]",[]
1924 Summer,10,42,131,Borda,0.24878,0.02059,"[(19,), (0,), (6,), (4,), (12,), (18,), (8,), (1,), (24,), (13,), (9,), (26,), (27,), (16,), (31,), (11, 22, 29), (5, 10), (2, 3), (7,), (34, 35), (23, 25), (14, 15, 17, 20, 21, 28, 30, 32, 33), (36,), (37, 38, 39, 40, 41)]",[]
1924 Summer,10,42,131,Plurality Veto,0.24878,0.02045,"[(19,), (0,), (6,), (4,), (12,), (18,), (8,), (1,), (24,), (9, 13), (26,), (27,), (16,), (31,), (11, 22, 29), (5, 10), (2, 3), (7,), (34, 35), (23, 25), (14, 15, 17, 20, 21, 28, 30, 32, 33), (36,), (37, 38, 39, 40, 41)]",[]
1924 Summer,10,42,131,Plurality,0.3216,0.01551,"[(19,), (0,), (6,), (18,), (4,), (1,), (12, 13), (8, 9, 26), (24, 31), (16, 22, 23, 25, 27, 29), (2, 3, 5), (7,), (35,), (10, 11, 14, 15, 17, 20, 21, 28, 30, 32, 33, 34), (36,), (37, 38, 39, 40, 41)]",[]
1924 Winter,10,19,17,Single Profile Annealing,0.30702,0.02471,"[(8,), (9,), (5,), (0,), (2, 4, 7), (3,), (11, 12, 13, 15, 18), (1, 6, 10, 14, 16, 17)]","[1.0, 1.0, 1.0]"
1924 Winter,10,19,17,Medal Count,0.30702,0.02471,"[(8,), (9,), (5,), (0,), (2, 4, 7), (3,), (11, 12, 13, 15, 18), (1, 6, 10, 14, 16, 17)]",[]
1924 Winter,10,19,17,Leximax,0.34298,0.02141,"[(8,), (9,), (5,), (7,), (2,), (0,), (3,), (11, 12, 15, 18), (4,), (13,), (1, 6, 10, 14, 16, 17)]",[]
1924 Winter,10,19,17,Veto,0.34971,0.02775,"[(8,), (9,), (0, 7), (5,), (2, 3), (12,), (11, 15, 18), (1, 4, 6, 10, 13, 14, 16, 17)]",[]
1924 Winter,10,19,17,Two Approval,0.34971,0.02775,"[(8,), (9,), (0, 7), (5,), (2, 3), (12,), (11, 15, 18), (1, 4, 6, 10, 13, 14, 16, 17)]",[]
1924 Winter,10,19,17,Borda,0.35994,0.0262,"[(8,), (9,), (7,), (0, 2, 5), (3,), (12,), (11, 15, 18), (1, 4, 6, 10, 13, 14, 16, 17)]",[]
1924 Winter,10,19,17,Plurality Veto,0.36023,0.02666,"[(8,), (9,), (7,), (0, 2, 5), (3,), (12,), (11, 15, 18), (1, 4, 6, 10, 13, 14, 16, 17)]",[]
1924 Winter,10,19,17,Plurality,0.42982,0.02599,"[(8, 9), (2, 7), (5,), (0, 3, 12), (11, 15, 18), (1, 4, 6, 10, 13, 14, 16, 17)]",[]
1928 Summer,10,44,122,Single Profile Annealing,0.19968,0.0164,"[(2,), (5,), (8, 10, 14), (11,), (6,), (12,), (4,), (7,), (33,), (15, 30), (18, 28), (16, 29, 42), (0, 1, 26, 38), (9, 32), (3, 20, 21, 22, 23, 25, 27, 40, 41, 43), (13, 17, 19, 24, 31, 34, 35, 36, 37, 39)]","[1.0, 1.0, 1.0]"
1928 Summer,10,44,122,Medal Count,0.19968,0.0164,"[(2,), (5,), (8, 10, 14), (11,), (6,), (12,), (4,), (7,), (33,), (15, 30), (18, 28), (16, 29, 42), (0, 1, 26, 38), (9, 32), (3, 20, 21, 22, 23, 25, 27, 40, 41, 43), (13, 17, 19, 24, 31, 34, 35, 36, 37, 39)]",[]
1928 Summer,10,44,122,Leximax,0.2351,0.01654,"[(2,), (5,), (11,), (14,), (12,), (10,), (8,), (4,), (33,), (6,), (7,), (15,), (18,), (26,), (30,), (16,), (28,), (42,), (1,), (0, 38), (29,), (32,), (3, 20, 22, 25, 27, 41), (9,), (21, 40), (23, 43), (13, 17, 19, 24, 31, 34, 35, 36, 37, 39)]",[]
1928 Summer,10,44,122,Veto,0.24165,0.01235,"[(2,), (5,), (10,), (11,), (14,), (6,), (4, 8, 12), (33,), (7,), (30,), (15, 18), (16,), (0, 1, 26, 28, 38, 42), (29,), (3, 9, 20, 21, 22, 25, 27, 32, 40, 41), (13, 17, 19, 23, 24, 31, 34, 35, 36, 37, 39, 43)]",[]
1928 Summer,10,44,122,Two Approval,0.24165,0.01235,"[(2,), (5,), (10,), (11,), (14,), (6,), (4, 8, 12), (33,), (7,), (30,), (15, 18), (16,), (0, 1, 26, 28, 38, 42), (29,), (3, 9, 20, 21, 22, 25, 27, 32, 40, 41), (13, 17, 19, 23, 24, 31, 34, 35, 36, 37, 39, 43)]",[]
1928 Summer,10,44,122,Plurality Veto,0.24958,0.01216,"[(2,), (5,), (10, 11), (14,), (12,), (4, 8), (6,), (33,), (7,), (15,), (18, 30), (16,), (26,), (1, 28, 42), (0, 38), (29,), (3, 20, 22, 25, 27, 32, 41), (9, 21, 40), (13, 17, 19, 23, 24, 31, 34, 35, 36, 37, 39, 43)]",[]
1928 Summer,10,44,122,Borda,0.25026,0.01254,"[(2,), (5,), (11,), (10,), (14,), (12,), (8,), (4,), (6,), (33,), (7,), (15,), (18, 30), (16,), (26,), (1, 28, 42), (0, 38), (29,), (3, 20, 22, 25, 27, 32, 41), (9, 21, 40), (13, 17, 19, 23, 24, 31, 34, 35, 36, 37, 39, 43)]",[]
1928 Summer,10,44,122,Plurality,0.30782,0.02601,"[(2,), (5,), (11, 12, 14), (4, 8, 10), (33,), (6, 7, 15), (18,), (26,), (1, 16, 28, 30, 42), (0, 3, 20, 22, 25, 27, 29, 32, 38, 41), (9, 13, 17, 19, 21, 23, 24, 31, 34, 35, 36, 37, 39, 40, 43)]",[]
1928 Winter,10,23,14,Single Profile Annealing,0.37806,0.03274,"[(2,), (6,), (0, 5), (16,), (7, 22), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)]","[1.0, 0.5499653113246329, 0.0]"
1928 Winter,10,23,14,Veto,0.3836,0.02475,"[(2,), (0, 6), (5, 16), (7, 22), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)]",[]
1928 Winter,10,23,14,Two Approval,0.3836,0.02475,"[(2,), (0, 6), (5, 16), (7, 22), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)]",[]
1928 Winter,10,23,14,Borda,0.38478,0.02565,"[(2,), (0,), (6,), (5,), (16,), (7, 22), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)]",[]
1928 Winter,10,23,14,Plurality Veto,0.38478,0.02565,"[(2,), (0, 6), (5,), (16,), (7, 22), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)]",[]
1928 Winter,10,23,14,Leximax,0.3996,0.03821,"[(2,), (6,), (0,), (5,), (7, 22), (16,), (3, 9, 10, 14, 15), (1, 4, 8, 11, 12, 13, 17, 18, 19, 20, 21)]",[]
1928 Winter,10,23,14,Medal Count,0.40079,0.03885,"[(2,), (6,), (0,), (5, 16), (3, 7, 9, 10, 14, 15, 22), (1, 4, 8, 11, 12, 13, 17, 18, 19, 20, 21)]",[]
1928 Winter,10,23,14,Plurality,0.42431,0.02631,"[(2,), (0, 6), (5,), (7, 22), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)]",[]
1932 Summer,10,38,131,Single Profile Annealing,0.19097,0.01804,"[(1,), (5,), (10,), (3,), (7,), (15,), (6,), (8,), (18,), (0, 16), (21,), (14,), (17, 22), (19,), (20, 29), (26,), (9,), (11,), (23, 25, 33), (2, 4, 12, 13, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37)]","[1.0, 0.9053416203193568, 0.0]"
1932 Summer,10,38,131,Medal Count,0.19552,0.01547,"[(1,), (5,), (6,), (7, 10), (3,), (15,), (8,), (16, 18), (21,), (0, 14), (19,), (20, 22, 26), (17,), (4,), (9, 29), (2, 11, 12, 23, 25, 33, 37), (13, 24, 27, 28, 30, 31, 32, 34, 35, 36)]",[]
1932 Summer,10,38,131,Veto,0.21195,0.023,"[(1,), (5,), (10,), (3,), (7,), (15,), (6,), (8,), (18,), (0, 16), (14, 21), (17, 19, 22), (9, 20, 26, 29), (11, 23, 25, 33), (2, 4, 12, 13, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37)]",[]
1932 Summer,10,38,131,Two Approval,0.21195,0.023,"[(1,), (5,), (10,), (3,), (7,), (15,), (6,), (8,), (18,), (0, 16), (14, 21), (17, 19, 22), (9, 20, 26, 29), (11, 23, 25, 33), (2, 4, 12, 13, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37)]",[]
1932 Summer,10,38,131,Borda,0.21679,0.02076,"[(1,), (5,), (3,), (7,), (10,), (15,), (6,), (8,), (18,), (0,), (16,), (21,), (17, 22), (19,), (14,), (20, 29), (26,), (9, 11), (23, 25, 33), (2, 4, 12, 13, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37)]",[]
1932 Summer,10,38,131,Leximax,0.2175,0.01947,"[(1,), (5,), (3,), (7,), (15,), (18,), (10,), (6,), (8,), (21,), (22,), (17,), (16,), (0,), (19,), (20,), (29,), (26,), (11,), (14,), (9,), (23, 25, 33), (4,), (2, 12, 37), (13, 24, 27, 28, 30, 31, 32, 34, 35, 36)]",[]
1932 Summer,10,38,131,Plurality Veto,0.2175,0.02178,"[(1,), (5,), (3,), (7,), (10,), (15,), (6,), (8, 18), (0, 16), (21,), (17, 22), (19,), (14,), (20, 29), (26,), (9, 11), (23, 25, 33), (2, 4, 12, 13, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37)]",[]
1932 Summer,10,38,131,Plurality,0.28016,0.02698,"[(1,), (5,), (3,), (7,), (15,), (18,), (6, 8, 10), (17, 21, 22), (0, 16, 19, 20, 29), (11, 26), (2, 4, 9, 12, 13, 14, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37)]",[]
1932 Winter,10,17,14,Single Profile Annealing,0.35221,0.02583,"[(1,), (5,), (14,), (3, 7, 8), (2,), (9,), (0, 4, 6, 10, 11, 12, 13, 15, 16)]","[1.0, 0.4540665621536569, 0.0]"
1932 Winter,10,17,14,Medal Count,0.35368,0.02546,"[(1,), (5,), (3,), (7, 14), (4, 8), (2, 9, 16), (0, 6, 10, 11, 12, 13, 15)]",[]
1932 Winter,10,17,14,Leximax,0.35809,0.02616,"[(1,), (5,), (14,), (3,), (7,), (8,), (2,), (9,), (4,), (16,), (0, 6, 10, 11, 12, 13, 15)]",[]
1932 Winter,10,17,14,Borda,0.38493,0.04288,"[(1,), (5,), (14,), (3, 7, 8), (2,), (9,), (0, 4, 6, 10, 11, 12, 13, 15, 16)]",[]
1932 Winter,10,17,14,Plurality Veto,0.38493,0.04288,"[(1,), (5,), (14,), (3, 7, 8), (2,), (9,), (0, 4, 6, 10, 11, 12, 13, 15, 16)]",[]
1932 Winter,10,17,14,Veto,0.38603,0.04656,"[(1,), (5,), (14,), (3, 7, 8), (2, 9), (0, 4, 6, 10, 11, 12, 13, 15, 16)]",[]
1932 Winter,10,17,14,Two Approval,0.38603,0.04656,"[(1,), (5,), (14,), (3, 7, 8), (2, 9), (0, 4, 6, 10, 11, 12, 13, 15, 16)]",[]
1932 Winter,10,17,14,Plurality,0.42831,0.02489,"[(1,), (5,), (2, 3, 7, 8, 14), (0, 4, 6, 9, 10, 11, 12, 13, 15, 16)]",[]
1936 Summer,10,43,150,Single Profile Annealing,0.20183,0.01677,"[(12,), (11,), (3,), (2,), (22,), (26,), (5, 28), (18,), (37,), (19,), (7,), (35,), (0, 21), (4,), (1, 13), (14, 27, 34), (24,), (29,), (8, 15, 30, 38, 42), (6, 9, 10, 16, 17, 20, 23, 25, 31, 32, 33, 36, 39, 40, 41)]","[1.0, 0.24745913272033002, 0.0]"
1936 Summer,10,43,150,Medal Count,0.20194,0.01512,"[(12,), (11,), (3,), (18,), (5, 22), (26,), (19,), (28, 37), (2,), (7,), (13, 24, 35), (0, 21), (1,), (4, 29), (9, 15), (14, 30), (8, 17, 27, 31, 34, 36, 38, 42), (6, 10, 16, 20, 23, 25, 32, 33, 39, 40, 41)]",[]
1936 Summer,10,43,150,Leximax,0.21168,0.01408,"[(12,), (11,), (3,), (2,), (22,), (26,), (5,), (28,), (18,), (37,), (19,), (7,), (35,), (0, 21), (4,), (13,), (1,), (14,), (27, 34), (24,), (29,), (15,), (30,), (8, 38, 42), (9,), (17, 31, 36), (6, 10, 16, 20, 23, 25, 32, 33, 39, 40, 41)]",[]
1936 Summer,10,43,150,Plurality Veto,0.23726,0.01296,"[(12,), (11,), (3,), (22,), (2,), (26,), (5,), (28,), (18, 19), (37,), (7,), (35,), (0, 21), (1, 13), (4,), (24,), (14, 27, 29, 34), (8, 15, 30, 38, 42), (6, 9, 10, 16, 17, 20, 23, 25, 31, 32, 33, 36, 39, 40, 41)]",[]
1936 Summer,10,43,150,Borda,0.23738,0.01245,"[(12,), (11,), (3,), (22,), (2,), (26,), (5,), (28,), (19,), (18,), (37,), (7,), (35,), (0,), (21,), (1, 13), (4,), (24,), (14, 27, 29, 34), (8, 15, 30, 38, 42), (6, 9, 10, 16, 17, 20, 23, 25, 31, 32, 33, 36, 39, 40, 41)]",[]
