Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1900 Summer,20,31,90,Plurality Veto,0.021,0.011,"[(0,), (1,), (2,), (3,), (14, 30), (10,), (15,), (12,), (4,), (5,), (6,), (7, 20, 25), (21,), (8,), (24,), (9,), (11,), (13, 16, 17), (18,), (19,), (29,), (22, 23, 26, 27, 28)]",[]
1900 Summer,20,31,90,Single Profile Annealing,0.022,0.01,"[(0,), (1,), (2,), (3,), (14, 30), (10,), (20, 25), (21,), (24,), (15,), (12,), (11,), (29,), (4,), (5,), (6,), (7,), (8,), (9,), (13, 16, 17), (18,), (19,), (22, 23, 26, 27, 28)]","[1.0, 0.06186011532865964, 0.0]"
1900 Summer,20,31,90,Borda,0.022,0.011,"[(0,), (1,), (2,), (3,), (14, 30), (10,), (15,), (12,), (4,), (5,), (6,), (7, 20, 25), (21,), (8,), (24,), (9,), (11,), (13, 16, 17), (18,), (19,), (29,), (22, 23, 26, 27, 28)]",[]
1904 Summer,20,15,95,Medal Count,0.033,0.017,"[(0,), (3,), (1,), (4, 7, 11, 14), (13,), (5, 6, 8, 9), (2, 10, 12)]",[]
1904 Summer,20,15,95,Leximax,0.039,0.021,"[(0,), (3,), (1,), (4,), (7, 14), (9,), (6,), (13,), (8,), (11,), (5,), (2, 10, 12)]",[]
1904 Summer,20,15,95,Plurality,0.048,0.029,"[(0,), (9,), (4,), (1,), (6, 7, 8), (14,), (13,), (3,), (2, 5, 10, 11, 12)]",[]
1904 Summer,20,15,95,Single Profile Annealing,0.052,0.031,"[(0,), (9,), (4,), (1,), (6,), (7,), (8,), (14,), (13,), (3,), (5, 11), (2, 10, 12)]","[1.0, 0.2560273530590227, 0.0]"
1904 Summer,20,15,95,Borda,0.053,0.03,"[(0,), (9,), (4,), (6,), (1,), (7,), (14,), (8,), (3,), (5, 11), (13,), (2, 10, 12)]",[]
1904 Summer,20,15,95,Plurality Veto,0.053,0.03,"[(0,), (9,), (4,), (1, 6), (7,), (14,), (8,), (3,), (5, 11), (13,), (2, 10, 12)]",[]
1904 Summer,20,15,95,Three Approval,0.055,0.036,"[(0,), (1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14), (2, 10, 12)]",[]
1904 Summer,20,15,95,Veto,0.06,0.037,"[(0,), (2, 4, 6, 9, 10, 12), (1,), (5, 7, 11, 14), (3,), (8,), (13,)]",[]
1906 Summer,20,20,74,Medal Count,0.02,0.007,"[(13,), (0,), (2,), (12,), (4,), (1, 7), (9,), (11,), (19,), (16,), (5,), (3,), (14, 15), (6, 10, 18), (8, 17)]",[]
1906 Summer,20,20,74,Leximax,0.03,0.016,"[(13,), (12,), (0,), (2,), (4,), (1,), (19,), (11,), (5,), (7,), (9,), (16,), (3,), (6, 10), (15,), (14,), (18,), (8, 17)]",[]
1906 Summer,20,20,74,Veto,0.049,0.022,"[(0,), (6, 8, 10, 17), (19,), (5,), (4,), (2,), (3,), (12,), (1,), (9,), (11,), (7,), (13,), (16,), (15,), (14, 18)]",[]
1906 Summer,20,20,74,Plurality Veto,0.059,0.03,"[(0,), (6, 10), (19,), (5,), (3, 4), (12,), (2,), (1, 11), (9,), (16,), (7,), (8,), (13,), (15,), (14, 17, 18)]",[]
1906 Summer,20,20,74,Borda,0.06,0.03,"[(0,), (6, 10), (19,), (5,), (3, 4), (12,), (2,), (1, 11), (9,), (16,), (7,), (8,), (13,), (15,), (14, 17, 18)]",[]
1906 Summer,20,20,74,Single Profile Annealing,0.068,0.033,"[(0,), (12,), (6, 10), (19,), (5,), (3,), (4,), (11,), (2,), (1,), (16,), (9,), (7,), (8,), (13,), (15,), (14, 17, 18)]","[1.0, 0.024950298479486436, 0.0]"
1906 Summer,20,20,74,Plurality,0.074,0.038,"[(0,), (12,), (3, 5, 6, 10, 19), (4,), (11,), (2,), (1, 16), (9,), (7,), (8,), (13,), (14, 15, 17, 18)]",[]
1906 Summer,20,20,74,Three Approval,0.074,0.031,"[(0,), (1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16), (8,), (13,), (14, 15, 18, 19), (17,)]",[]
1908 Summer,20,19,109,Medal Count,0.026,0.007,"[(2,), (3,), (4,), (7,), (9,), (1,), (11,), (8, 10), (5, 6, 12), (0, 13), (17,), (14, 15, 16), (18,)]",[]
1908 Summer,20,19,109,Leximax,0.034,0.011,"[(2,), (3,), (4,), (7,), (1,), (11,), (9,), (8,), (0,), (10,), (6,), (17,), (12,), (16,), (13,), (5,), (14, 15), (18,)]",[]
1908 Summer,20,19,109,Veto,0.05,0.017,"[(0, 16, 17), (10,), (3,), (2,), (11,), (8, 13), (1,), (6,), (4,), (7,), (9,), (5, 12), (14, 15, 18)]",[]
1908 Summer,20,19,109,Borda,0.052,0.017,"[(0, 16), (17,), (3,), (2,), (11,), (4,), (8, 10), (1,), (6,), (7,), (13,), (12,), (9,), (5,), (14, 15, 18)]",[]
1908 Summer,20,19,109,Plurality Veto,0.052,0.017,"[(0, 16), (17,), (3,), (2,), (11,), (4,), (8, 10), (1,), (6,), (7,), (13,), (12,), (9,), (5,), (14, 15, 18)]",[]
1908 Summer,20,19,109,Single Profile Annealing,0.056,0.016,"[(0, 16), (3,), (17,), (2,), (11,), (4,), (8,), (7,), (1,), (6,), (10,), (12,), (9,), (13,), (5,), (14, 15, 18)]","[1.0, 0.2081371584945859, 0.0]"
1908 Summer,20,19,109,Plurality,0.069,0.019,"[(0, 16), (3,), (2,), (11, 17), (4,), (7,), (8,), (1,), (6, 12), (9,), (10,), (5, 13, 14, 15, 18)]",[]
1908 Summer,20,19,109,Three Approval,0.074,0.018,"[(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18)]",[]
1912 Summer,20,23,107,Medal Count,0.016,0.004,"[(2,), (8,), (4,), (0, 3), (6,), (14,), (1,), (7, 12, 17), (19,), (11, 20), (10,), (9,), (18,), (15,), (22,), (5, 13, 16, 21)]",[]
1912 Summer,20,23,107,Leximax,0.024,0.011,"[(8,), (2,), (4,), (0,), (6,), (3,), (12,), (20,), (1,), (7, 17), (19,), (11,), (14,), (15,), (22,), (10,), (9,), (18,), (5, 13, 16, 21)]",[]
1912 Summer,20,23,107,Plurality,0.035,0.016,"[(22,), (20,), (12,), (15,), (6,), (8,), (0,), (1,), (2,), (7,), (11,), (19,), (4,), (3,), (14,), (5, 9, 10, 13, 16), (17,), (18, 21)]",[]
1912 Summer,20,23,107,Borda,0.038,0.017,"[(22,), (20,), (12,), (6,), (8,), (0,), (19,), (1,), (2,), (7, 15), (3,), (4,), (11,), (14,), (9,), (10,), (5, 13, 16), (17,), (18, 21)]",[]
1912 Summer,20,23,107,Plurality Veto,0.039,0.017,"[(22,), (20,), (12,), (6,), (8,), (0,), (19,), (1,), (2,), (7, 15), (3,), (4,), (11,), (14,), (9,), (10,), (5, 13, 16), (17,), (18, 21)]",[]
1912 Summer,20,23,107,Single Profile Annealing,0.047,0.02,"[(22,), (20,), (6,), (0,), (1,), (2,), (12,), (3,), (8,), (7,), (4,), (14,), (19,), (15,), (11,), (9,), (10,), (5, 13, 16), (17,), (18, 21)]","[1.0, 0.970856213979805, 0.0]"
1912 Summer,20,23,107,Veto,0.048,0.019,"[(0,), (1,), (2,), (5, 13, 16, 20, 21, 22), (6,), (12,), (3,), (8,), (7,), (4,), (14,), (19,), (9, 11, 15), (10,), (17,), (18,)]",[]
1912 Summer,20,23,107,Three Approval,0.049,0.015,"[(0, 1), (2,), (3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 22), (5, 13, 16), (17,), (21,)]",[]
1920 Summer,20,28,158,Medal Count,0.007,0.003,"[(7,), (5,), (4,), (9, 10), (1,), (2,), (11,), (0,), (8, 21), (22,), (19,), (13, 20, 27), (6, 15, 26), (12, 14, 25), (3, 16, 17, 18, 23, 24)]",[]
1920 Summer,20,28,158,Leximax,0.008,0.003,"[(7,), (5,), (9,), (1,), (4,), (11,), (2,), (10,), (21,), (0,), (22,), (19,), (8,), (27,), (13,), (20,), (6, 26), (12, 14), (15,), (25,), (3, 16, 17, 18, 23, 24)]",[]
1920 Summer,20,28,158,Single Profile Annealing,0.021,0.008,"[(11,), (1,), (7,), (9,), (21,), (27,), (19,), (0,), (2,), (13,), (4,), (22,), (5,), (10,), (8,), (6, 12, 14, 26), (20,), (3, 15, 16, 17, 18, 23, 24, 25)]","[1.0, 0.0420101343690082, 0.0]"
1920 Summer,20,28,158,Veto,0.021,0.008,"[(0,), (1,), (2,), (3, 6, 12, 14, 16, 17, 18, 23, 24, 26, 27), (11,), (7,), (22,), (4,), (10,), (9, 13, 19, 20), (5,), (21,), (8,), (15, 25)]",[]
1920 Summer,20,28,158,Plurality,0.022,0.008,"[(11,), (1,), (7,), (9,), (21,), (19, 27), (0,), (2,), (13,), (4,), (22,), (5,), (10,), (8,), (3, 6, 12, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26)]",[]
1920 Summer,20,28,158,Borda,0.023,0.009,"[(1,), (0,), (2,), (11,), (27,), (7,), (9,), (4,), (6, 12, 13, 14, 22, 26), (19,), (10,), (21,), (5,), (20,), (8,), (3, 15, 16, 17, 18, 23, 24, 25)]",[]
1920 Summer,20,28,158,Plurality Veto,0.023,0.009,"[(1,), (0,), (2,), (11,), (27,), (7,), (9,), (4,), (6, 12, 13, 14, 19, 22, 26), (10,), (21,), (5,), (20,), (8,), (3, 15, 16, 17, 18, 23, 24, 25)]",[]
1920 Summer,20,28,158,Three Approval,0.027,0.009,"[(0, 1), (2,), (4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 25, 26, 27), (3, 16, 17, 18, 23, 24)]",[]
1924 Summer,20,42,131,Medal Count,0.007,0.002,"[(19,), (7,), (0,), (6,), (12,), (4,), (18,), (8,), (13, 24), (1, 9, 27), (16, 26, 29), (11, 34), (35,), (10, 22, 31, 36), (5, 23, 25, 32, 33, 37, 39, 41), (2, 3, 14, 15, 17, 20, 21, 28, 30, 38, 40)]",[]
1924 Summer,20,42,131,Leximax,0.01,0.005,"[(19,), (7,), (0,), (6,), (18,), (4,), (1,), (12,), (13,), (8,), (26,), (24,), (9,), (31,), (27,), (16,), (29,), (35,), (22,), (23, 25), (11, 34), (10, 36), (5, 32, 33, 37, 39, 41), (2, 3, 14, 15, 17, 20, 21, 28, 30, 38, 40)]",[]
1924 Summer,20,42,131,Plurality,0.019,0.006,"[(23, 25, 31), (1, 18, 22, 26), (19,), (0,), (13,), (35,), (9,), (4,), (6,), (8,), (24,), (16, 29), (12,), (27,), (2, 3, 5), (7,), (10, 11, 14, 15, 17, 20, 21, 28, 30, 32, 33, 34), (36,), (37, 38, 39, 40, 41)]",[]
1924 Summer,20,42,131,Single Profile Annealing,0.021,0.008,"[(23, 25, 31), (22, 26), (1, 18), (19,), (0,), (13,), (35,), (9,), (4,), (6,), (8,), (24,), (16,), (12,), (27,), (5,), (11, 34), (10,), (2, 3), (7,), (29,), (14, 15, 17, 20, 21, 28, 30, 32, 33), (36,), (37, 38, 39, 40, 41)]","[1.0, 2.446924884487112e-16, 0.0]"
1924 Summer,20,42,131,Borda,0.026,0.01,"[(23, 25, 31), (22,), (1,), (18,), (19,), (26,), (0,), (5, 8, 35), (6,), (9,), (4,), (24,), (16,), (13,), (11, 34), (12,), (27,), (10,), (2, 3), (7,), (29,), (14, 15, 17, 20, 21, 28, 30, 32, 33), (36,), (37, 38, 39, 40, 41)]",[]
1924 Summer,20,42,131,Plurality Veto,0.026,0.01,"[(23, 25, 31), (22,), (1,), (18,), (19,), (26,), (0,), (5, 8, 35), (6, 9), (4,), (24,), (16,), (13,), (11, 34), (12,), (27,), (10,), (2, 3), (7,), (29,), (14, 15, 17, 20, 21, 28, 30, 32, 33), (36,), (37, 38, 39, 40, 41)]",[]
1924 Summer,20,42,131,Three Approval,0.026,0.009,"[(0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 24, 26, 29, 31, 32, 34, 37, 39, 41), (2, 3), (7,), (18, 19, 22, 23, 25, 27, 33, 35), (14, 15, 17, 20, 21, 28, 30), (36,), (38, 40)]",[]
1924 Summer,20,42,131,Veto,0.03,0.013,"[(2, 3, 5, 14, 15, 17, 20, 21, 22, 23, 25, 28, 30, 31, 38, 40), (8,), (11, 34), (0,), (19,), (1,), (18,), (24,), (16, 26), (6,), (4,), (7,), (35,), (9,), (12,), (10, 27), (13,), (29,), (32, 33), (36,), (37, 39, 41)]",[]
1924 Winter,20,19,17,Medal Count,0.008,0.004,"[(8,), (9,), (5,), (0,), (2, 4, 7), (3,), (11, 12, 13, 15, 18), (1, 6, 10, 14, 16, 17)]",[]
1924 Winter,20,19,17,Leximax,0.009,0.006,"[(8,), (9,), (5,), (7,), (2,), (0,), (3,), (11, 12, 15, 18), (4,), (13,), (1, 6, 10, 14, 16, 17)]",[]
1924 Winter,20,19,17,Veto,0.01,0.007,"[(1, 3, 6, 7, 10, 12, 14, 16, 17), (0,), (9,), (2, 11, 15, 18), (8,), (5,), (4, 13)]",[]
1924 Winter,20,19,17,Borda,0.011,0.007,"[(12,), (7,), (3,), (2,), (9,), (0, 11, 15, 18), (8,), (5,), (1, 4, 6, 10, 13, 14, 16, 17)]",[]
1924 Winter,20,19,17,Plurality Veto,0.011,0.007,"[(12,), (7,), (3,), (2,), (9,), (0, 11, 15, 18), (8,), (5,), (1, 4, 6, 10, 13, 14, 16, 17)]",[]
1924 Winter,20,19,17,Single Profile Annealing,0.012,0.009,"[(12,), (7,), (2,), (3,), (9,), (11, 15, 18), (0,), (8,), (5,), (1, 4, 6, 10, 13, 14, 16, 17)]","[1.0, 0.24705085621555625, 0.0]"
1924 Winter,20,19,17,Plurality,0.013,0.009,"[(12,), (2, 7), (3,), (9,), (11, 15, 18), (5,), (0,), (8,), (1, 4, 6, 10, 13, 14, 16, 17)]",[]
1924 Winter,20,19,17,Three Approval,0.013,0.006,"[(0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 18), (1, 6, 10, 14, 16, 17)]",[]
1928 Summer,20,44,122,Medal Count,0.009,0.002,"[(2,), (5,), (8, 10, 14), (11,), (6,), (12,), (4,), (7,), (33,), (15, 30), (18, 28), (16, 29, 42), (0, 1, 26, 38), (9, 32), (3, 20, 21, 22, 23, 25, 27, 40, 41, 43), (13, 17, 19, 24, 31, 34, 35, 36, 37, 39)]",[]
1928 Summer,20,44,122,Leximax,0.013,0.004,"[(2,), (5,), (11,), (14,), (10,), (8,), (12,), (4,), (33,), (6,), (7,), (18,), (15,), (26,), (30,), (16,), (28,), (42,), (1,), (0, 38), (29,), (32,), (3, 20, 22, 25, 27, 41), (9,), (21, 40), (23, 43), (13, 17, 19, 24, 31, 34, 35, 36, 37, 39)]",[]
1928 Summer,20,44,122,Three Approval,0.025,0.007,"[(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 38, 40, 41, 42, 43), (13, 17, 19, 24, 31, 34, 35, 36, 37, 39)]",[]
1928 Summer,20,44,122,Plurality Veto,0.026,0.007,"[(3, 20, 22, 25, 27, 41), (33,), (26,), (18,), (1,), (16,), (4,), (11,), (15,), (2,), (12,), (10,), (0, 21, 30, 38, 40, 42), (14,), (6,), (7, 8), (5,), (28,), (32,), (29,), (9,), (13, 17, 19, 23, 24, 31, 34, 35, 36, 37, 39, 43)]",[]
1928 Summer,20,44,122,Veto,0.026,0.008,"[(3, 13, 17, 19, 20, 21, 22, 24, 25, 27, 31, 33, 34, 35, 36, 37, 39, 40, 41), (18,), (16,), (11,), (30,), (4,), (10,), (0, 1, 26, 38), (2,), (6,), (15,), (12,), (14,), (42,), (7,), (8,), (5,), (28,), (29,), (9, 32), (23, 43)]",[]
1928 Summer,20,44,122,Single Profile Annealing,0.027,0.008,"[(3, 20, 22, 25, 27, 41), (26,), (33,), (1,), (15,), (18,), (4,), (16,), (12,), (42,), (2,), (11,), (32,), (14,), (10,), (28,), (8,), (5,), (7,), (38,), (0,), (30,), (29,), (6,), (21, 40), (9,), (13, 17, 19, 23, 24, 31, 34, 35, 36, 37, 39, 43)]","[1.0, 0.018537471272627015, 0.0]"
1928 Summer,20,44,122,Borda,0.027,0.007,"[(3, 20, 22, 25, 27, 41), (33,), (26,), (18,), (1,), (16,), (4,), (11,), (15,), (2,), (12,), (10,), (0, 21, 30, 38, 40, 42), (14,), (6,), (7, 8), (5,), (28,), (32,), (29,), (9,), (13, 17, 19, 23, 24, 31, 34, 35, 36, 37, 39, 43)]",[]
1928 Summer,20,44,122,Plurality,0.027,0.008,"[(3, 20, 22, 25, 27, 41), (26,), (1, 33), (15,), (18,), (4,), (12, 16, 42), (2,), (11,), (32,), (14,), (28,), (8, 10), (5,), (7,), (0, 38), (30,), (29,), (6,), (9, 13, 17, 19, 21, 23, 24, 31, 34, 35, 36, 37, 39, 40, 43)]",[]
1928 Winter,20,23,14,Medal Count,0.001,0.001,"[(2,), (6,), (0,), (5, 16), (3, 7, 9, 10, 14, 15, 22), (1, 4, 8, 11, 12, 13, 17, 18, 19, 20, 21)]",[]
1928 Winter,20,23,14,Leximax,0.001,0.001,"[(2,), (6,), (0,), (5,), (7, 22), (16,), (3, 9, 10, 14, 15), (1, 4, 8, 11, 12, 13, 17, 18, 19, 20, 21)]",[]
1928 Winter,20,23,14,Plurality,0.001,0.001,"[(7, 22), (0,), (5,), (2,), (6,), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)]",[]
1928 Winter,20,23,14,Three Approval,0.001,0.001,"[(0, 2, 3, 5, 6, 7, 9, 10, 14, 15, 16, 22), (1, 4, 8, 11, 12, 13, 17, 18, 19, 20, 21)]",[]
1928 Winter,20,23,14,Single Profile Annealing,0.002,0.001,"[(7, 22), (0,), (5,), (2,), (6,), (16,), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)]","[1.0, 0.4233205661898688, 0.0]"
1928 Winter,20,23,14,Borda,0.002,0.001,"[(7, 22), (0,), (5,), (2,), (6,), (16,), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)]",[]
1928 Winter,20,23,14,Plurality Veto,0.002,0.001,"[(7, 22), (0,), (5,), (2,), (6,), (16,), (1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)]",[]
1928 Winter,20,23,14,Veto,0.002,0.001,"[(1, 4, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 22), (0,), (5, 16), (2, 6), (3, 9, 10, 14, 15)]",[]
1932 Summer,20,38,131,Medal Count,0.007,0.001,"[(1,), (5,), (6,), (7, 10), (3,), (15,), (8,), (16, 18), (21,), (0, 14), (19,), (20, 22, 26), (17,), (4,), (9, 29), (2, 11, 12, 23, 25, 33, 37), (13, 24, 27, 28, 30, 31, 32, 34, 35, 36)]",[]
1932 Summer,20,38,131,Leximax,0.01,0.003,"[(1,), (5,), (3,), (7,), (15,), (18,), (10,), (6,), (8,), (21,), (22,), (17,), (16,), (0,), (20,), (29,), (19,), (26,), (11,), (14,), (9,), (23, 25, 33), (4,), (2, 12, 37), (13, 24, 27, 28, 30, 31, 32, 34, 35, 36)]",[]
1932 Summer,20,38,131,Plurality,0.016,0.006,"[(11, 29), (17,), (22,), (3,), (7,), (1, 20), (15,), (18,), (5, 19, 21), (8,), (0,), (10,), (6, 26), (16,), (2, 4, 9, 12, 13, 14, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37)]",[]
1932 Summer,20,38,131,Single Profile Annealing,0.017,0.007,"[(11, 29), (17,), (22,), (3,), (15,), (1,), (7,), (18,), (0,), (5,), (19,), (8,), (21,), (10,), (20,), (9, 23, 25, 33), (6,), (26,), (16,), (14,), (2, 4, 12, 13, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37)]","[1.0, 0.38406542530061855, 0.0]"
1932 Summer,20,38,131,Borda,0.018,0.007,"[(11, 29), (17,), (22,), (3,), (15,), (1,), (0,), (18,), (7,), (8,), (9, 19, 23, 25, 33), (5,), (10,), (21,), (20,), (6,), (14,), (26,), (16,), (2, 4, 12, 13, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37)]",[]
1932 Summer,20,38,131,Plurality Veto,0.018,0.007,"[(11, 29), (17,), (22,), (3,), (15,), (1,), (0,), (18,), (7,), (5, 8, 9, 19, 23, 25, 33), (10,), (21,), (20,), (6,), (14,), (26,), (16,), (2, 4, 12, 13, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37)]",[]
1932 Summer,20,38,131,Veto,0.018,0.006,"[(9, 11, 13, 17, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36), (0,), (3, 22), (15,), (1,), (10,), (8,), (18,), (5, 19), (7, 14), (21,), (6,), (16,), (20, 26), (2, 4, 12, 37)]",[]
1932 Summer,20,38,131,Three Approval,0.026,0.007,"[(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 33, 37), (13, 24, 27, 28, 30, 31, 32, 34, 35, 36)]",[]
1932 Winter,20,17,14,Medal Count,0.004,0.003,"[(1,), (5,), (3,), (7, 14), (4, 8), (2, 9, 16), (0, 6, 10, 11, 12, 13, 15)]",[]
1932 Winter,20,17,14,Single Profile Annealing,0.005,0.004,"[(2,), (8,), (14,), (9,), (1,), (5,), (7,), (3,), (0, 4, 6, 10, 11, 12, 13, 15, 16)]","[1.0, 0.802283569484643, 0.0]"
1932 Winter,20,17,14,Veto,0.005,0.004,"[(0, 2, 6, 8, 9, 10, 11, 12, 13, 14, 15), (1,), (5,), (7,), (3,), (4, 16)]",[]
1932 Winter,20,17,14,Leximax,0.006,0.005,"[(1,), (5,), (14,), (3,), (7,), (8,), (2,), (9,), (4,), (16,), (0, 6, 10, 11, 12, 13, 15)]",[]
1932 Winter,20,17,14,Borda,0.008,0.005,"[(2,), (8,), (1, 14), (5, 7, 9), (3,), (0, 4, 6, 10, 11, 12, 13, 15, 16)]",[]
1932 Winter,20,17,14,Plurality Veto,0.008,0.005,"[(2,), (8,), (1, 14), (5, 7, 9), (3,), (0, 4, 6, 10, 11, 12, 13, 15, 16)]",[]
1932 Winter,20,17,14,Three Approval,0.009,0.006,"[(1, 2, 3, 4, 5, 7, 8, 9, 14, 16), (0, 6, 10, 11, 12, 13, 15)]",[]
1932 Winter,20,17,14,Plurality,0.011,0.008,"[(2,), (1, 8), (7, 14), (5,), (3,), (0, 4, 6, 9, 10, 11, 12, 13, 15, 16)]",[]
1936 Summer,20,43,150,Medal Count,0.008,0.002,"[(12,), (11,), (3,), (18,), (5, 22), (26,), (19,), (28, 37), (2,), (7,), (13, 24, 35), (0, 21), (1,), (4, 29), (9, 15), (14, 30), (8, 17, 27, 31, 34, 36, 38, 42), (6, 10, 16, 20, 23, 25, 32, 33, 39, 40, 41)]",[]
1936 Summer,20,43,150,Leximax,0.01,0.003,"[(12,), (11,), (2,), (3,), (22,), (26,), (18,), (5,), (37,), (28,), (19,), (7,), (35,), (0, 21), (4,), (13,), (1,), (14,), (27, 34), (24,), (29,), (30,), (8, 38, 42), (9, 15), (17, 31, 36), (6, 10, 16, 20, 23, 25, 32, 33, 39, 40, 41)]",[]
1936 Summer,20,43,150,Plurality,0.023,0.006,"[(27, 34), (2,), (14,), (11,), (3,), (22,), (12,), (26,), (37,), (35,), (28,), (4, 5), (0, 7, 18, 21), (19,), (1,), (13,), (6, 8, 9, 10, 15, 16, 17, 20, 23, 24, 25, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42)]",[]
1936 Summer,20,43,150,Borda,0.025,0.008,"[(27, 34), (2,), (3,), (35,), (11,), (22,), (7,), (12,), (26,), (28,), (8, 14, 38, 42), (19,), (37,), (5,), (4,), (0, 21), (1,), (18,), (13,), (30,), (24,), (29,), (15,), (6, 9, 10, 16, 17, 20, 23, 25, 31, 32, 33, 36, 39, 40, 41)]",[]
1936 Summer,20,43,150,Plurality Veto,0.025,0.008,"[(27, 34), (2,), (3, 35), (11,), (22,), (7,), (12,), (26,), (28,), (8, 14, 38, 42), (19,), (37,), (4, 5), (0, 21), (1,), (18,), (13,), (30,), (24,), (29,), (15,), (6, 9, 10, 16, 17, 20, 23, 25, 31, 32, 33, 36, 39, 40, 41)]",[]
1936 Summer,20,43,150,Three Approval,0.027,0.007,"[(0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 42), (6, 10, 16, 20, 23, 25, 32, 33, 39, 40, 41)]",[]
